날짜,시가,고가,저가,종가,거래량
2016-04-21,965.0,970.0,955.0,968.0,212443
2016-04-22,970.0,1000.0,970.0,988.0,275577
2016-04-25,999.0,1015.0,988.0,1005.0,372783
2016-04-26,1015.0,1015.0,980.0,997.0,111176
2016-04-27,997.0,999.0,976.0,981.0,124158
2016-04-28,983.0,989.0,973.0,979.0,102567
2016-04-29,970.0,978.0,958.0,963.0,211397
2016-05-02,963.0,972.0,955.0,961.0,69032
2016-05-03,969.0,972.0,956.0,961.0,31760
2016-05-04,961.0,966.0,948.0,955.0,88031
2016-05-09,972.0,972.0,941.0,953.0,59867
2016-05-10,958.0,958.0,940.0,950.0,119033
2016-05-11,962.0,1020.0,951.0,992.0,583222
2016-05-12,990.0,996.0,968.0,983.0,109144
2016-05-13,974.0,988.0,970.0,981.0,116407
2016-05-16,981.0,1000.0,976.0,997.0,94623
2016-05-17,1005.0,1005.0,978.0,991.0,114801
2016-05-18,988.0,994.0,976.0,976.0,124225
2016-05-19,976.0,999.0,976.0,980.0,93285
2016-05-20,977.0,986.0,973.0,984.0,82248
2016-05-23,984.0,994.0,977.0,989.0,128483
2016-05-24,995.0,995.0,978.0,978.0,128816
2016-05-25,978.0,1015.0,978.0,1005.0,292939
2016-05-26,1010.0,1025.0,991.0,1010.0,207060
2016-05-27,1015.0,1200.0,1015.0,1150.0,5390149
2016-05-30,1175.0,1180.0,1090.0,1105.0,1466692
2016-05-31,1125.0,1285.0,1115.0,1180.0,4835407
2016-06-01,1195.0,1195.0,1130.0,1160.0,895064
2016-06-02,1160.0,1190.0,1100.0,1100.0,1039436
2016-06-03,1095.0,1155.0,1080.0,1115.0,1183412
2016-06-07,1140.0,1160.0,1095.0,1120.0,425132
2016-06-08,1120.0,1145.0,1095.0,1120.0,436491
2016-06-09,1120.0,1140.0,1055.0,1075.0,565085
2016-06-10,1075.0,1110.0,1070.0,1100.0,238134
2016-06-13,1095.0,1095.0,1065.0,1080.0,172166
2016-06-14,1080.0,1095.0,1065.0,1095.0,170945
2016-06-15,1085.0,1145.0,1080.0,1145.0,740213
2016-06-16,1140.0,1140.0,1095.0,1100.0,538870
2016-06-17,1120.0,1220.0,1105.0,1155.0,3044104
2016-06-20,1180.0,1215.0,1150.0,1185.0,1220729
2016-06-21,1200.0,1220.0,1135.0,1190.0,1014978
2016-06-22,1200.0,1230.0,1150.0,1165.0,1101833
2016-06-23,1165.0,1185.0,1120.0,1140.0,568950
2016-06-24,1155.0,1155.0,1005.0,1030.0,1703702
2016-06-27,992.0,1040.0,978.0,1025.0,459416
2016-06-28,1010.0,1160.0,1005.0,1070.0,1521830
2016-06-29,1105.0,1105.0,1070.0,1075.0,291027
2016-06-30,1080.0,1135.0,1080.0,1100.0,530078
2016-07-01,1110.0,1120.0,1095.0,1105.0,264214
2016-07-04,1110.0,1135.0,1090.0,1100.0,245883
2016-07-05,1105.0,1150.0,1080.0,1135.0,875783
2016-07-06,1130.0,1165.0,1110.0,1140.0,565415
2016-07-07,1150.0,1175.0,1145.0,1155.0,373882
2016-07-08,1165.0,1190.0,1135.0,1165.0,424775
2016-07-11,1170.0,1195.0,1155.0,1190.0,540342
2016-07-12,1205.0,1230.0,1150.0,1175.0,655425
2016-07-13,1195.0,1195.0,1160.0,1180.0,237621
2016-07-14,1195.0,1255.0,1175.0,1225.0,1697877
2016-07-15,1230.0,1235.0,1195.0,1195.0,426000
2016-07-18,1220.0,1445.0,1220.0,1325.0,10672785
2016-07-19,1335.0,1335.0,1265.0,1285.0,1958397
2016-07-20,1305.0,1340.0,1220.0,1220.0,1806746
2016-07-21,1230.0,1275.0,1195.0,1275.0,1065564
2016-07-22,1285.0,1285.0,1220.0,1245.0,846997
2016-07-25,1240.0,1255.0,1200.0,1205.0,679664
2016-07-26,1220.0,1270.0,1195.0,1265.0,839440
2016-07-27,1275.0,1305.0,1255.0,1255.0,884353
2016-07-28,1255.0,1375.0,1225.0,1305.0,2410417
2016-07-29,1330.0,1695.0,1330.0,1490.0,35565523
2016-08-01,1540.0,1655.0,1445.0,1530.0,13695463
2016-08-02,1530.0,1560.0,1380.0,1410.0,5970958
2016-08-03,1385.0,1425.0,1320.0,1365.0,3235000
2016-08-04,1375.0,1410.0,1290.0,1305.0,4418441
2016-08-05,1305.0,1335.0,1295.0,1300.0,1549779
2016-08-08,1310.0,1345.0,1295.0,1325.0,1293553
2016-08-09,1340.0,1340.0,1300.0,1315.0,853508
2016-08-10,1320.0,1325.0,1280.0,1280.0,1034860
2016-08-11,1280.0,1310.0,1240.0,1275.0,1451406
2016-08-12,1265.0,1315.0,1265.0,1290.0,687622
2016-08-16,1290.0,1305.0,1280.0,1285.0,331971
2016-08-17,1290.0,1290.0,1230.0,1245.0,630213
2016-08-18,1265.0,1285.0,1240.0,1270.0,536510
2016-08-19,1270.0,1305.0,1270.0,1295.0,646896
2016-08-22,1285.0,1295.0,1255.0,1265.0,341385
2016-08-23,1265.0,1295.0,1255.0,1290.0,311016
2016-08-24,1275.0,1295.0,1265.0,1280.0,484057
2016-08-25,1290.0,1290.0,1255.0,1275.0,360453
2016-08-26,1280.0,1295.0,1260.0,1285.0,421796
2016-08-29,1270.0,1280.0,1205.0,1205.0,804751
2016-08-30,1210.0,1260.0,1205.0,1225.0,494588
2016-08-31,1220.0,1250.0,1170.0,1180.0,790043
2016-09-01,1195.0,1230.0,1165.0,1200.0,277688
2016-09-02,1185.0,1225.0,1185.0,1205.0,178182
2016-09-05,1210.0,1270.0,1210.0,1260.0,312280
2016-09-06,1260.0,1275.0,1245.0,1260.0,314292
2016-09-07,1270.0,1280.0,1245.0,1260.0,325153
2016-09-08,1280.0,1280.0,1215.0,1245.0,611719
2016-09-09,1230.0,1245.0,1200.0,1205.0,199713
2016-09-12,1160.0,1195.0,1160.0,1170.0,292961
2016-09-13,1180.0,1210.0,1175.0,1205.0,108733
2016-09-19,1190.0,1240.0,1180.0,1235.0,212010
2016-09-20,1250.0,1275.0,1230.0,1270.0,292157
2016-09-21,1270.0,1295.0,1260.0,1270.0,551492
2016-09-22,1260.0,1295.0,1260.0,1295.0,339094
2016-09-23,1290.0,1305.0,1275.0,1295.0,286552
2016-09-26,1295.0,1320.0,1285.0,1310.0,850010
2016-09-27,1310.0,1330.0,1265.0,1280.0,1174461
2016-09-28,1280.0,1295.0,1265.0,1285.0,233366
2016-09-29,1295.0,1320.0,1270.0,1310.0,499927
2016-09-30,1315.0,1325.0,1280.0,1300.0,409394
2016-10-04,1305.0,1310.0,1285.0,1310.0,193515
2016-10-05,1315.0,1350.0,1305.0,1325.0,1670992
2016-10-06,1325.0,1405.0,1315.0,1395.0,5241457
