Date,Close,High,Low,Open,Volume,"('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')"
2022-04-27,102.9499969482422,103.27999877929688,102.22000122070312,102.27999877929688,0.0,,,,,
2022-04-28,103.62000274658205,103.93000030517578,102.9800033569336,103.04000091552734,0.0,,,,,
2022-04-29,102.95999908447266,103.66999816894533,102.81999969482422,103.66999816894533,0.0,,,,,
2022-05-02,103.73999786376952,103.75,103.11000061035156,103.20999908447266,0.0,,,,,
2022-05-03,103.47000122070312,103.66999816894533,103.02999877929688,103.5999984741211,0.0,,,,,
2022-05-04,102.58999633789062,103.62000274658205,102.45999908447266,103.45999908447266,0.0,,,,,
2022-05-05,103.75,103.94000244140624,102.3499984741211,102.68000030517578,0.0,,,,,
2022-05-06,103.66000366210938,104.05999755859376,103.19000244140624,103.55999755859376,0.0,,,,,
2022-05-09,103.6500015258789,104.19000244140624,103.38999938964844,103.66000366210938,0.0,,,,,
2022-05-10,103.91999816894533,103.9800033569336,103.5,103.7300033569336,0.0,,,,,
2022-05-11,103.8499984741211,104.11000061035156,103.37000274658205,103.9000015258789,0.0,,,,,
2022-05-12,104.8499984741211,104.93000030517578,103.87999725341795,104.01000213623048,0.0,,,,,
2022-05-13,104.55999755859376,105.01000213623048,104.47000122070312,104.7699966430664,0.0,,,,,
2022-05-16,104.19000244140624,104.63999938964844,104.13999938964844,104.47000122070312,0.0,,,,,
2022-05-17,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894533,0.0,,,,,
2022-05-18,103.80999755859376,103.93000030517578,103.19000244140624,103.33999633789062,0.0,,,,,
2022-05-19,102.72000122070312,103.87999725341795,102.66000366210938,103.83000183105467,0.0,,,,,
2022-05-20,103.1500015258789,103.26000213623048,102.7699966430664,102.9000015258789,0.0,,,,,
2022-05-23,102.08000183105467,103.0500030517578,102.04000091552734,103.02999877929688,0.0,,,,,
2022-05-24,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0.0,,,,,
2022-05-25,102.05999755859376,102.4499969482422,101.7300033569336,101.7699966430664,0.0,,,,,
2022-05-26,101.83000183105467,102.2699966430664,101.73999786376952,102.0199966430664,0.0,,,,,
2022-05-27,101.66999816894533,101.94000244140624,101.43000030517578,101.72000122070312,0.0,,,,,
2022-05-31,101.75,102.16999816894533,101.41000366210938,101.44000244140624,0.0,,,,,
2022-06-01,102.5500030517578,102.7300033569336,101.73999786376952,101.76000213623048,0.0,,,,,
2022-06-02,101.7699966430664,102.62000274658205,101.73999786376952,102.5500030517578,0.0,,,,,
2022-06-03,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0.0,,,,,
2022-06-06,102.44000244140624,102.47000122070312,101.8499984741211,102.16999816894533,0.0,,,,,
2022-06-07,102.31999969482422,102.83999633789062,102.26000213623048,102.48999786376952,0.0,,,,,
2022-06-08,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0.0,,,,,
2022-06-09,103.22000122070312,103.37000274658205,102.1500015258789,102.55999755859376,0.0,,,,,
2022-06-10,104.1500015258789,104.2300033569336,103.0500030517578,103.33999633789062,0.0,,,,,
2022-06-13,105.08000183105467,105.29000091552734,104.20999908447266,104.20999908447266,0.0,,,,,
2022-06-14,105.5199966430664,105.6500015258789,104.62000274658205,105.19000244140624,0.0,,,,,
2022-06-15,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0.0,,,,,
2022-06-16,103.62999725341795,105.48999786376952,103.41999816894533,104.9000015258789,0.0,,,,,
2022-06-17,104.6999969482422,105.08999633789062,103.83000183105467,103.87999725341795,0.0,,,,,
2022-06-21,104.44000244140624,104.54000091552734,103.94000244140624,104.44000244140624,0.0,,,,,
2022-06-22,104.1999969482422,104.9499969482422,103.86000061035156,104.43000030517578,0.0,,,,,
2022-06-23,104.43000030517578,104.7699966430664,104.05999755859376,104.20999908447266,0.0,,,,,
2022-06-24,104.19000244140624,104.51000213623048,103.9499969482422,104.37999725341795,0.0,,,,,
2022-06-27,103.94000244140624,104.20999908447266,103.66999816894533,104.12000274658205,0.0,,,,,
2022-06-28,104.51000213623048,104.61000061035156,103.7699966430664,103.97000122070312,0.0,,,,,
2022-06-29,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0.0,,,,,
2022-06-30,104.69000244140624,105.54000091552734,104.6500015258789,105.05999755859376,0.0,,,,,
2022-07-01,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0,,,,,
2022-07-05,106.5,106.79000091552734,105.0500030517578,105.13999938964844,0.0,,,,,
2022-07-06,107.0999984741211,107.26000213623048,106.36000061035156,106.48999786376952,0.0,,,,,
2022-07-07,107.12999725341795,107.23999786376952,106.70999908447266,107.06999969482422,0.0,,,,,
2022-07-08,107.01000213623048,107.79000091552734,106.80999755859376,107.04000091552734,0.0,,,,,
2022-07-11,108.0199966430664,108.2699966430664,106.91999816894533,106.91999816894533,0.0,,,,,
2022-07-12,108.06999969482422,108.55999755859376,107.83999633789062,108.18000030517578,0.0,,,,,
2022-07-13,107.95999908447266,108.58000183105467,107.4800033569336,108.19000244140624,0.0,,,,,
2022-07-14,108.54000091552734,109.29000091552734,108.1999969482422,108.1999969482422,0.0,,,,,
2022-07-15,108.05999755859376,108.70999908447266,107.91000366210938,108.66999816894533,0.0,,,,,
2022-07-18,107.37000274658205,108.04000091552734,106.88999938964844,107.9800033569336,0.0,,,,,
2022-07-19,106.68000030517578,107.62999725341795,106.4000015258789,107.48999786376952,0.0,,,,,
2022-07-20,107.08000183105467,107.26000213623048,106.38999938964844,106.66999816894533,0.0,,,,,
2022-07-21,106.91000366210938,107.31999969482422,106.41999816894533,107.08999633789062,0.0,,,,,
2022-07-22,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0.0,,,,,
2022-07-25,106.4800033569336,106.87999725341795,106.19000244140624,106.5500030517578,0.0,,,,,
2022-07-26,107.19000244140624,107.27999877929688,106.1999969482422,106.4499969482422,0.0,,,,,
2022-07-27,106.4499969482422,107.43000030517578,106.26000213623048,107.12999725341795,0.0,,,,,
2022-07-28,106.3499984741211,106.9800033569336,106.05999755859376,106.37000274658205,0.0,,,,,
2022-07-29,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0.0,,,,,
2022-08-01,105.4499969482422,106.02999877929688,105.23999786376952,105.83000183105467,0.0,,,,,
2022-08-02,106.23999786376952,106.33999633789062,105.0500030517578,105.36000061035156,0.0,,,,,
2022-08-03,106.51000213623048,106.81999969482422,105.97000122070312,106.43000030517578,0.0,,,,,
2022-08-04,105.69000244140624,106.51000213623048,105.66999816894533,106.4800033569336,0.0,,,,,
2022-08-05,106.62000274658205,106.93000030517578,105.69000244140624,105.72000122070312,0.0,,,,,
2022-08-08,106.44000244140624,106.8000030517578,106.08999633789062,106.58000183105467,0.0,,,,,
2022-08-09,106.37000274658205,106.41000366210938,105.97000122070312,106.33999633789062,0.0,,,,,
2022-08-10,105.1999969482422,106.4000015258789,104.63999938964844,106.33999633789062,0.0,,,,,
2022-08-11,105.08999633789062,105.45999908447266,104.6500015258789,105.20999908447266,0.0,,,,,
2022-08-12,105.62999725341795,105.87999725341795,105.08999633789062,105.16000366210938,0.0,,,,,
2022-08-15,106.5500030517578,106.5500030517578,105.5500030517578,105.66999816894533,0.0,,,,,
2022-08-16,106.5,106.94000244140624,106.31999969482422,106.4800033569336,0.0,,,,,
2022-08-17,106.56999969482422,106.88999938964844,106.30999755859376,106.4499969482422,0.0,,,,,
2022-08-18,107.4800033569336,107.55999755859376,106.51000213623048,106.68000030517578,0.0,,,,,
2022-08-19,108.16999816894533,108.22000122070312,107.47000122070312,107.5,0.0,,,,,
2022-08-22,109.0500030517578,109.0999984741211,108.08000183105467,108.0999984741211,0.0,,,,,
2022-08-23,108.62000274658205,109.2699966430664,108.08000183105467,109.0,0.0,,,,,
2022-08-24,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0.0,,,,,
2022-08-25,108.47000122070312,108.69000244140624,107.98999786376952,108.62999725341795,0.0,,,,,
2022-08-26,108.8000030517578,108.87000274658205,107.58999633789062,108.47000122070312,0.0,,,,,
2022-08-29,108.83999633789062,109.4800033569336,108.48999786376952,108.83999633789062,0.0,,,,,
2022-08-30,108.7699966430664,109.11000061035156,108.29000091552734,108.6999969482422,0.0,,,,,
2022-08-31,108.6999969482422,109.1999969482422,108.37999725341795,108.75,0.0,,,,,
2022-09-01,109.69000244140624,109.9800033569336,108.7699966430664,108.83999633789062,0.0,,,,,
2022-09-02,109.52999877929688,109.72000122070312,108.93000030517578,109.63999938964844,0.0,,,,,
2022-09-06,110.20999908447266,110.5500030517578,109.37999725341795,109.5999984741211,0.0,,,,,
2022-09-07,109.83999633789062,110.79000091552734,109.54000091552734,110.31999969482422,0.0,,,,,
2022-09-08,109.70999908447266,110.23999786376952,109.33000183105467,109.66999816894533,0.0,,,,,
2022-09-09,109.0,109.54000091552734,108.36000061035156,109.54000091552734,0.0,,,,,
