날짜,시가,고가,저가,종가,거래량
2016-04-25,2722.0,2737.0,2617.0,2630.0,291979
2016-04-26,2677.0,2892.0,2672.0,2760.0,879727
2016-04-27,2802.0,2802.0,2692.0,2740.0,232634
2016-04-28,2757.0,2767.0,2692.0,2705.0,182082
2016-04-29,2672.0,2877.0,2672.0,2705.0,916316
2016-05-02,2792.0,2792.0,2627.0,2660.0,212515
2016-05-03,2677.0,2747.0,2542.0,2735.0,287710
2016-05-04,2677.0,2727.0,2642.0,2655.0,176474
2016-05-09,2652.0,2652.0,2532.0,2545.0,224976
2016-05-10,2527.0,2592.0,2517.0,2555.0,208285
2016-05-11,2592.0,2602.0,2552.0,2585.0,114438
2016-05-12,2602.0,2602.0,2547.0,2585.0,85490
2016-05-13,2587.0,2672.0,2552.0,2670.0,228078
2016-05-16,2697.0,2737.0,2602.0,2645.0,255781
2016-05-17,2692.0,2692.0,2582.0,2640.0,224673
2016-05-18,2737.0,2742.0,2612.0,2625.0,279865
2016-05-19,2632.0,2662.0,2597.0,2605.0,162367
2016-05-20,2605.0,2615.0,2520.0,2525.0,334795
2016-05-23,2545.0,2545.0,2457.0,2515.0,274590
2016-05-24,2482.0,2505.0,2380.0,2385.0,404005
2016-05-25,2420.0,2480.0,2387.0,2430.0,220335
2016-05-26,2426.0,2426.0,2307.0,2352.0,228928
2016-05-27,2352.0,2390.0,2305.0,2335.0,173084
2016-05-30,2254.0,2339.0,2249.0,2317.0,192988
2016-05-31,2391.0,2391.0,2327.0,2357.0,89102
2016-06-01,2330.0,2360.0,2312.0,2360.0,128197
2016-06-02,2357.0,2435.0,2350.0,2390.0,186363
2016-06-03,2384.0,2394.0,2312.0,2377.0,171482
2016-06-07,2374.0,2401.0,2314.0,2357.0,205952
2016-06-08,2387.0,2426.0,2367.0,2402.0,251644
2016-06-09,2410.0,2480.0,2400.0,2465.0,310143
2016-06-10,2462.0,2494.0,2417.0,2497.0,174412
2016-06-13,2495.0,2495.0,2432.0,2495.0,264293
2016-06-14,2525.0,2565.0,2402.0,2410.0,417234
2016-06-15,2392.0,2427.0,2392.0,2427.0,110633
2016-06-16,2427.0,2440.0,2280.0,2280.0,249882
2016-06-17,2280.0,2340.0,2257.0,2305.0,119659
2016-06-20,2305.0,2337.0,2292.0,2335.0,76890
2016-06-21,2335.0,2350.0,2295.0,2300.0,83835
2016-06-22,2314.0,2319.0,2294.0,2297.0,77315
2016-06-23,2304.0,2329.0,2192.0,2222.0,207228
2016-06-24,2224.0,2239.0,1874.0,2007.0,386506
2016-06-27,2001.0,2001.0,1897.0,1997.0,169197
2016-06-28,1997.0,2072.0,1957.0,2072.0,106370
2016-06-29,2079.0,2134.0,2079.0,2132.0,73923
2016-06-30,2147.0,2226.0,2132.0,2217.0,140378
2016-07-01,2251.0,2256.0,2217.0,2232.0,117226
2016-07-04,2229.0,2234.0,2199.0,2237.0,65586
2016-07-05,2254.0,2254.0,2219.0,2222.0,62295
2016-07-06,2199.0,2199.0,2149.0,2167.0,148480
2016-07-07,2164.0,2214.0,2149.0,2207.0,143023
2016-07-08,2209.0,2209.0,2169.0,2187.0,75026
2016-07-11,2184.0,2234.0,2174.0,2227.0,113254
2016-07-12,2209.0,2259.0,2204.0,2252.0,118634
2016-07-13,2262.0,2330.0,2252.0,2325.0,148418
2016-07-14,2355.0,2430.0,2345.0,2430.0,359925
2016-07-15,2430.0,2490.0,2390.0,2460.0,275041
2016-07-18,2432.0,2469.0,2402.0,2432.0,189375
2016-07-19,2467.0,2495.0,2402.0,2470.0,242394
2016-07-20,2471.0,2491.0,2437.0,2467.0,205131
2016-07-21,2490.0,2737.0,2465.0,2635.0,1101609
2016-07-22,2632.0,2672.0,2592.0,2610.0,274682
2016-07-25,2607.0,2632.0,2527.0,2630.0,262589
2016-07-26,2592.0,2672.0,2557.0,2665.0,413702
2016-07-27,2657.0,2657.0,2567.0,2580.0,250685
2016-07-28,2555.0,2615.0,2475.0,2520.0,183698
2016-07-29,2515.0,2605.0,2405.0,2435.0,274107
2016-08-01,2432.0,2672.0,2415.0,2605.0,701301
2016-08-02,2637.0,2637.0,2502.0,2550.0,348740
2016-08-03,2515.0,2565.0,2397.0,2520.0,321929
2016-08-04,2490.0,2897.0,2490.0,2900.0,2211380
2016-08-05,2927.0,3044.0,2797.0,2935.0,1781601
2016-08-08,2997.0,3044.0,2792.0,2960.0,898158
2016-08-09,2957.0,3002.0,2777.0,2840.0,660678
2016-08-10,2872.0,3039.0,2822.0,3000.0,880312
2016-08-11,3181.0,3351.0,2864.0,3062.0,4397775
2016-08-12,3042.0,3101.0,2954.0,3062.0,572376
2016-08-16,3049.0,3099.0,2962.0,3010.0,432490
2016-08-17,2979.0,3407.0,2949.0,3407.0,2296723
2016-08-18,3354.0,3519.0,3309.0,3477.0,1129011
2016-08-19,3474.0,3579.0,3404.0,3577.0,947726
2016-08-22,3546.0,3641.0,3357.0,3407.0,951173
2016-08-23,3382.0,3506.0,3142.0,3397.0,986122
2016-08-24,3421.0,3446.0,3312.0,3362.0,556583
2016-08-25,3294.0,3359.0,2902.0,3025.0,1358564
2016-08-26,2954.0,3201.0,2824.0,3082.0,1414677
2016-08-29,3079.0,3139.0,2827.0,2850.0,670361
2016-08-30,2852.0,3054.0,2852.0,2925.0,393739
2016-08-31,2852.0,3039.0,2827.0,2945.0,381155
2016-09-01,2944.0,3236.0,2869.0,3187.0,987612
2016-09-02,3286.0,3291.0,2984.0,3052.0,1287372
2016-09-05,3057.0,3251.0,2999.0,3177.0,554601
2016-09-06,3196.0,3226.0,3047.0,3192.0,543845
2016-09-07,3229.0,3794.0,3179.0,3762.0,4297506
2016-09-08,4006.0,4101.0,3329.0,3517.0,4362294
2016-09-09,3536.0,3581.0,3337.0,3372.0,870084
2016-09-12,3282.0,3421.0,3227.0,3292.0,608364
2016-09-13,3307.0,3401.0,3257.0,3337.0,391372
2016-09-19,3299.0,3479.0,3254.0,3477.0,805778
2016-09-20,3426.0,3431.0,2944.0,3107.0,2321948
2016-09-21,3184.0,3224.0,2837.0,2870.0,1240676
2016-09-22,2867.0,2917.0,2752.0,2830.0,739730
2016-09-23,2837.0,2952.0,2827.0,2925.0,589738
2016-09-26,2992.0,3002.0,2752.0,2840.0,332204
2016-09-27,2892.0,2892.0,2772.0,2840.0,171746
2016-09-28,2807.0,2807.0,2712.0,2740.0,339974
2016-09-29,2777.0,2812.0,2707.0,2755.0,152991
2016-09-30,2774.0,3181.0,2774.0,3087.0,1785356
2016-10-04,3171.0,3176.0,3004.0,3077.0,366269
2016-10-05,3124.0,3169.0,2907.0,2910.0,611489
2016-10-06,2892.0,2982.0,2837.0,2885.0,176764
2016-10-07,2867.0,2927.0,2802.0,2815.0,226265
2016-10-10,2762.0,2857.0,2762.0,2825.0,229379
2016-10-11,2952.0,2952.0,2827.0,2835.0,154644
2016-10-12,2867.0,2867.0,2772.0,2805.0,129446
2016-10-13,2847.0,2852.0,2787.0,2790.0,121144
2016-10-14,2792.0,2892.0,2752.0,2885.0,141112
2016-10-17,3151.0,3291.0,3024.0,3107.0,933988
2016-10-18,3077.0,3351.0,3057.0,3307.0,1020402
2016-10-19,3371.0,3371.0,3077.0,3132.0,745734
2016-10-20,3147.0,3221.0,3107.0,3207.0,196475
2016-10-21,3182.0,3306.0,3177.0,3232.0,253985
2016-10-24,3127.0,3301.0,3082.0,3282.0,388911
2016-10-25,3341.0,3341.0,3192.0,3232.0,254934
2016-10-26,3167.0,3272.0,3107.0,3272.0,272208
2016-10-27,3226.0,3301.0,3202.0,3212.0,244286
2016-10-28,3212.0,3276.0,3167.0,3227.0,281081
2016-10-31,3246.0,3256.0,3082.0,3202.0,146990
2016-11-01,3201.0,3226.0,3107.0,3157.0,87583
2016-11-02,3156.0,3191.0,3004.0,3057.0,134160
2016-11-03,3029.0,3181.0,3029.0,3102.0,197208
2016-11-04,3132.0,3241.0,3132.0,3197.0,205652
2016-11-07,3227.0,3281.0,3197.0,3237.0,314523
2016-11-08,3242.0,3286.0,3172.0,3257.0,205697
2016-11-09,3281.0,3281.0,2904.0,3102.0,437074
2016-11-10,3217.0,3301.0,3142.0,3277.0,229631
2016-11-11,3272.0,3466.0,3232.0,3397.0,1011246
2016-11-14,3394.0,3484.0,3354.0,3452.0,689165
2016-11-15,3456.0,3471.0,3367.0,3402.0,374606
2016-11-16,3444.0,3504.0,3389.0,3497.0,624318
2016-11-17,3489.0,3499.0,3404.0,3477.0,284000
2016-11-18,3469.0,3479.0,3344.0,3467.0,412112
2016-11-21,3361.0,3401.0,3277.0,3282.0,330532
2016-11-22,3217.0,3351.0,3197.0,3237.0,223331
2016-11-23,3271.0,3271.0,3102.0,3102.0,236756
2016-11-24,3101.0,3156.0,2854.0,3047.0,317143
2016-11-25,3057.0,3111.0,2994.0,3062.0,94086
2016-11-28,3129.0,3129.0,2987.0,3005.0,106328
2016-11-29,3002.0,3099.0,2957.0,3005.0,115838
2016-11-30,3002.0,3007.0,2892.0,2970.0,208356
2016-12-01,2969.0,3196.0,2969.0,3117.0,263568
2016-12-02,3124.0,3624.0,3124.0,3527.0,2317923
2016-12-05,3604.0,3749.0,3504.0,3642.0,1577265
2016-12-06,3679.0,3749.0,3594.0,3737.0,504732
2016-12-07,3739.0,3906.0,3699.0,3737.0,1063718
2016-12-08,3784.0,3981.0,3714.0,3807.0,601253
2016-12-09,3854.0,3854.0,3739.0,3807.0,239355
2016-12-12,3844.0,3849.0,3619.0,3662.0,414124
2016-12-13,3674.0,3804.0,3614.0,3792.0,227780
2016-12-14,3847.0,4060.0,3847.0,4005.0,1627079
2016-12-15,4601.0,4806.0,3839.0,3872.0,4510295
2016-12-16,3862.0,4035.0,3832.0,3920.0,729011
2016-12-19,3931.0,3981.0,3864.0,3867.0,308951
2016-12-20,3862.0,4110.0,3792.0,4090.0,719839
2016-12-21,4090.0,4090.0,3975.0,4045.0,476500
2016-12-22,4040.0,4110.0,3915.0,3930.0,490183
2016-12-23,3956.0,4031.0,3804.0,3872.0,468095
2016-12-26,3901.0,3916.0,3484.0,3567.0,701559
2016-12-27,3529.0,3864.0,3529.0,3797.0,947678
2016-12-28,4145.0,4355.0,3872.0,4100.0,666862
2016-12-29,4155.0,4880.0,4105.0,4590.0,1260796
2017-01-02,4590.0,4750.0,4440.0,4540.0,345867
2017-01-03,4605.0,4605.0,4355.0,4455.0,331864
2017-01-04,4435.0,4525.0,4330.0,4395.0,196766
2017-01-05,4345.0,4590.0,4330.0,4510.0,198144
2017-01-06,4550.0,4675.0,4440.0,4505.0,248057
2017-01-09,4515.0,4555.0,4425.0,4550.0,205458
2017-01-10,4550.0,4815.0,4455.0,4520.0,430041
2017-01-11,4520.0,4655.0,4420.0,4530.0,213161
2017-01-12,4505.0,4565.0,4415.0,4435.0,119421
2017-01-13,4435.0,4520.0,4355.0,4475.0,150642
2017-01-16,4705.0,4755.0,4520.0,4700.0,492820
2017-01-17,4755.0,4755.0,4450.0,4495.0,293270
2017-01-18,4495.0,4495.0,4360.0,4405.0,245048
2017-01-19,4135.0,4290.0,4125.0,4205.0,462832
2017-01-20,4225.0,4225.0,3985.0,4125.0,386125
2017-01-23,4005.0,4250.0,3905.0,4235.0,1001135
2017-01-24,4250.0,4255.0,3990.0,4025.0,402025
2017-01-25,4021.0,4076.0,3769.0,3892.0,357312
2017-01-26,3797.0,4055.0,3792.0,3925.0,413884
2017-01-31,3935.0,4000.0,3837.0,3905.0,149620
2017-02-01,3935.0,4025.0,3852.0,3960.0,197434
2017-02-02,4001.0,4026.0,3699.0,3752.0,407661
2017-02-03,3669.0,3784.0,3599.0,3722.0,432235
2017-02-06,3719.0,3749.0,3659.0,3752.0,153791
2017-02-07,3769.0,3869.0,3704.0,3862.0,165532
2017-02-08,3862.0,4055.0,3852.0,4005.0,682468
2017-02-09,4051.0,4101.0,3819.0,3882.0,636745
2017-02-10,3936.0,3936.0,3739.0,3777.0,289059
2017-02-13,3754.0,3794.0,3634.0,3712.0,225270
2017-02-14,3689.0,3719.0,3479.0,3632.0,720247
2017-02-15,3699.0,3896.0,3654.0,3877.0,522419
2017-02-16,3941.0,3971.0,3749.0,3782.0,363943
2017-02-17,3714.0,3774.0,3639.0,3682.0,409317
2017-02-20,3649.0,3819.0,3649.0,3772.0,312830
2017-02-21,3809.0,3931.0,3739.0,3837.0,455434
2017-02-22,3842.0,4015.0,3832.0,4005.0,548596
2017-02-23,4031.0,4031.0,3884.0,3892.0,400421
2017-02-24,3889.0,3926.0,3769.0,3852.0,340985
2017-02-27,3854.0,3911.0,3789.0,3867.0,219234
2017-02-28,3936.0,3956.0,3784.0,3822.0,363355
2017-03-02,3779.0,3804.0,3679.0,3702.0,337290
2017-03-03,3654.0,3724.0,3414.0,3592.0,1192677
2017-03-06,3562.0,3920.0,3557.0,3900.0,1382121
2017-03-07,0.0,0.0,0.0,3900.0,0
2017-03-08,0.0,0.0,0.0,3900.0,0
2017-03-09,0.0,0.0,0.0,3900.0,0
2017-03-10,0.0,0.0,0.0,3900.0,0
2017-03-13,0.0,0.0,0.0,3900.0,0
2017-03-14,0.0,0.0,0.0,3900.0,0
2017-03-15,0.0,0.0,0.0,3900.0,0
2017-03-16,0.0,0.0,0.0,3900.0,0
2017-03-17,0.0,0.0,0.0,3900.0,0
2017-03-20,0.0,0.0,0.0,3900.0,0
2017-03-21,0.0,0.0,0.0,3900.0,0
2017-03-22,0.0,0.0,0.0,3900.0,0
2017-03-23,0.0,0.0,0.0,3900.0,0
2017-03-24,0.0,0.0,0.0,3900.0,0
2017-03-27,0.0,0.0,0.0,3900.0,0
2017-03-28,4374.0,4474.0,4087.0,4312.0,8108371
2017-03-29,4400.0,4400.0,4137.0,4225.0,1526757
2017-03-30,4262.0,4600.0,4187.0,4600.0,3665163
2017-03-31,4600.0,4600.0,4325.0,4400.0,2913441
2017-04-03,4475.0,4537.0,4350.0,4375.0,2514976
2017-04-04,4437.0,4462.0,4175.0,4175.0,1766923
2017-04-05,4300.0,4325.0,4075.0,4325.0,2753615
2017-04-06,4387.0,5612.0,4349.0,5612.0,29621265
2017-04-07,5724.0,7036.0,5462.0,6387.0,30547881
2017-04-10,6249.0,6761.0,5899.0,6387.0,8391354
2017-04-11,6761.0,7374.0,6274.0,6562.0,15498155
2017-04-12,6374.0,6549.0,6112.0,6412.0,3730208
2017-04-13,6499.0,6524.0,5962.0,6037.0,2850460
2017-04-14,5899.0,5961.0,5524.0,5687.0,3450896
2017-04-17,5774.0,6224.0,5574.0,5937.0,4815334
2017-04-18,6000.0,6375.0,5750.0,6225.0,3837030
2017-04-19,6161.0,6261.0,5899.0,6037.0,1777891
2017-04-20,6049.0,6436.0,5974.0,6062.0,2498109
2017-04-21,6100.0,6562.0,6037.0,6350.0,3022784
2017-04-24,6437.0,6550.0,6112.0,6400.0,1881798
2017-04-25,6275.0,6437.0,6075.0,6400.0,1870776
2017-04-26,6586.0,6724.0,6212.0,6237.0,2419698
2017-04-27,6237.0,6337.0,5887.0,6000.0,1547328
2017-04-28,6025.0,6125.0,5712.0,6125.0,1425091
2017-05-02,6212.0,6325.0,5962.0,6150.0,1231326
2017-05-04,6237.0,6275.0,6112.0,6150.0,734204
2017-05-08,6175.0,6575.0,6087.0,6575.0,2283975
2017-05-10,6550.0,6862.0,6387.0,6775.0,3022492
2017-05-11,6824.0,6924.0,6587.0,6762.0,1702955
2017-05-12,6849.0,8736.0,6824.0,8412.0,16869188
2017-05-15,8475.0,8625.0,8100.0,8550.0,5551281
2017-05-16,8325.0,8400.0,7925.0,8275.0,3984348
2017-05-17,8312.0,8412.0,8050.0,8350.0,2376513
2017-05-18,8212.0,8287.0,7800.0,8100.0,2095918
2017-05-19,7974.0,8349.0,7924.0,8187.0,1932305
2017-05-22,8375.0,9237.0,8300.0,8300.0,8628201
2017-05-23,8300.0,8675.0,8150.0,8225.0,2513487
2017-05-24,8175.0,8412.0,7362.0,7500.0,4166781
