날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2022-01-27,597000.0,598000.0,450000.0,505000.0,15946992.0,,,,,
2022-01-28,476000.0,483000.0,445000.0,450000.0,4559773.0,,,,,
2022-02-03,458000.0,495500.0,441000.0,477000.0,2918435.0,,,,,
2022-02-04,476500.0,505000.0,476000.0,504000.0,2088996.0,,,,,
2022-02-07,520000.0,548000.0,511000.0,548000.0,1911176.0,,,,,
2022-02-08,554000.0,577000.0,524000.0,542000.0,2583335.0,,,,,
2022-02-09,550000.0,557000.0,505000.0,511000.0,2070704.0,,,,,
2022-02-10,507000.0,507000.0,471500.0,474500.0,2306815.0,,,,,
2022-02-11,463500.0,484000.0,457000.0,482000.0,1411055.0,,,,,
2022-02-14,473000.0,482000.0,459500.0,463000.0,3285402.0,,,,,
2022-02-15,460000.0,468000.0,450000.0,451500.0,825406.0,,,,,
2022-02-16,464000.0,465000.0,449500.0,455500.0,961669.0,,,,,
2022-02-17,454500.0,460000.0,447000.0,454500.0,711183.0,,,,,
2022-02-18,448500.0,454500.0,448000.0,454500.0,418728.0,,,,,
2022-02-21,450000.0,453000.0,447500.0,453000.0,327509.0,,,,,
2022-02-22,444500.0,448000.0,440000.0,440000.0,557179.0,,,,,
2022-02-23,443500.0,446000.0,438000.0,442000.0,381560.0,,,,,
2022-02-24,435000.0,438000.0,416000.0,416500.0,883314.0,,,,,
2022-02-25,425000.0,430000.0,418500.0,420000.0,465140.0,,,,,
2022-02-28,404500.0,422000.0,404000.0,412000.0,970088.0,,,,,
2022-03-02,411000.0,434500.0,408500.0,434000.0,895460.0,,,,,
2022-03-03,439500.0,441000.0,430000.0,437000.0,460544.0,,,,,
2022-03-04,433500.0,436500.0,427000.0,428500.0,310930.0,,,,,
2022-03-07,420500.0,421000.0,412000.0,414000.0,370588.0,,,,,
2022-03-08,406000.0,417000.0,402500.0,410500.0,393413.0,,,,,
2022-03-10,421000.0,430500.0,417500.0,417500.0,1076446.0,,,,,
2022-03-11,411500.0,412000.0,390500.0,391000.0,1811373.0,,,,,
2022-03-14,385000.0,385500.0,361500.0,363500.0,1999479.0,,,,,
2022-03-15,363000.0,370000.0,355000.0,359500.0,1064506.0,,,,,
2022-03-16,367000.0,367500.0,360000.0,363500.0,625328.0,,,,,
2022-03-17,374000.0,381500.0,373000.0,376000.0,816118.0,,,,,
2022-03-18,377500.0,384000.0,370500.0,382000.0,643915.0,,,,,
2022-03-21,385000.0,397500.0,384000.0,386000.0,655247.0,,,,,
2022-03-22,388500.0,399000.0,388000.0,397500.0,413972.0,,,,,
2022-03-23,403000.0,407500.0,398000.0,407000.0,523438.0,,,,,
2022-03-24,405000.0,410000.0,398000.0,408000.0,320746.0,,,,,
2022-03-25,418500.0,444000.0,417500.0,439000.0,1528600.0,,,,,
2022-03-28,439000.0,443000.0,430000.0,436500.0,481311.0,,,,,
2022-03-29,443000.0,448500.0,440500.0,441000.0,375894.0,,,,,
2022-03-30,444500.0,445000.0,427000.0,440500.0,440195.0,,,,,
2022-03-31,437000.0,444000.0,435000.0,442000.0,272318.0,,,,,
2022-04-01,438500.0,439500.0,425000.0,428000.0,456080.0,,,,,
2022-04-04,422000.0,440500.0,417500.0,438500.0,362727.0,,,,,
2022-04-05,442500.0,450000.0,437000.0,449000.0,491410.0,,,,,
2022-04-06,436000.0,448500.0,436000.0,444500.0,415524.0,,,,,
2022-04-07,438000.0,442000.0,431000.0,436500.0,316409.0,,,,,
2022-04-08,449000.0,449000.0,437500.0,439500.0,395489.0,,,,,
2022-04-11,435000.0,435500.0,423500.0,425000.0,289205.0,,,,,
2022-04-12,417000.0,421500.0,410000.0,411000.0,382240.0,,,,,
2022-04-13,414000.0,431500.0,404000.0,431000.0,386194.0,,,,,
2022-04-14,434000.0,441000.0,427500.0,441000.0,321259.0,,,,,
2022-04-15,435500.0,445000.0,431500.0,435000.0,307347.0,,,,,
2022-04-18,434000.0,439500.0,432500.0,433000.0,115652.0,,,,,
2022-04-19,438000.0,441500.0,434000.0,435500.0,124432.0,,,,,
2022-04-20,437500.0,438000.0,432000.0,436500.0,202657.0,,,,,
2022-04-21,437500.0,440000.0,434500.0,437000.0,234128.0,,,,,
2022-04-22,434000.0,437500.0,428500.0,436500.0,266806.0,,,,,
2022-04-25,430000.0,436000.0,428500.0,433000.0,254452.0,,,,,
2022-04-26,432000.0,432000.0,414500.0,423500.0,520529.0,,,,,
2022-04-27,399500.0,427000.0,397000.0,418000.0,1478354.0,,,,,
2022-04-28,420500.0,421000.0,412500.0,417500.0,358325.0,,,,,
2022-04-29,418000.0,426000.0,414000.0,417000.0,332582.0,,,,,
2022-05-02,412500.0,414500.0,407000.0,408500.0,365546.0,,,,,
2022-05-03,409500.0,415000.0,406500.0,407500.0,254850.0,,,,,
2022-05-04,409500.0,410500.0,399500.0,401500.0,364195.0,,,,,
2022-05-06,395000.0,401500.0,390000.0,401500.0,350875.0,,,,,
2022-05-09,397000.0,400000.0,390000.0,394000.0,289113.0,,,,,
2022-05-10,387500.0,398500.0,382000.0,393500.0,407928.0,,,,,
2022-05-11,394000.0,398000.0,391500.0,391500.0,239355.0,,,,,
2022-05-12,390000.0,395500.0,386000.0,388000.0,251570.0,,,,,
2022-05-13,390500.0,401500.0,390500.0,400500.0,228636.0,,,,,
2022-05-16,407000.0,407500.0,397000.0,400500.0,200731.0,,,,,
2022-05-17,400500.0,411000.0,399000.0,408500.0,230327.0,,,,,
2022-05-18,410000.0,413000.0,407500.0,410000.0,233063.0,,,,,
2022-05-19,398500.0,417000.0,398500.0,415500.0,320709.0,,,,,
2022-05-20,421000.0,439000.0,418000.0,434000.0,881979.0,,,,,
2022-05-23,438500.0,444000.0,432500.0,438000.0,361437.0,,,,,
2022-05-24,438500.0,444000.0,436500.0,438500.0,350284.0,,,,,
2022-05-25,439000.0,439000.0,422000.0,426500.0,365195.0,,,,,
2022-05-26,426500.0,432500.0,424500.0,430500.0,162583.0,,,,,
2022-05-27,434500.0,437000.0,427500.0,430500.0,214801.0,,,,,
2022-05-30,434500.0,440000.0,432000.0,439500.0,229834.0,,,,,
2022-05-31,441500.0,444000.0,436000.0,444000.0,345830.0,,,,,
2022-06-02,440500.0,442000.0,438000.0,440500.0,153596.0,,,,,
2022-06-03,443500.0,444000.0,437500.0,437500.0,154981.0,,,,,
2022-06-07,436500.0,439500.0,432000.0,432000.0,180249.0,,,,,
2022-06-08,432500.0,434500.0,422500.0,425500.0,215828.0,,,,,
2022-06-09,426000.0,426000.0,419000.0,422500.0,208712.0,,,,,
2022-06-10,418000.0,426000.0,412500.0,425000.0,285077.0,,,,,
2022-06-13,414000.0,420500.0,413500.0,415000.0,267003.0,,,,,
2022-06-14,411000.0,432500.0,410500.0,426500.0,417106.0,,,,,
2022-06-15,426000.0,427500.0,417000.0,420000.0,275832.0,,,,,
2022-06-16,424500.0,439500.0,424500.0,427000.0,365836.0,,,,,
2022-06-17,419500.0,430000.0,417000.0,425500.0,1211937.0,,,,,
2022-06-20,426500.0,427000.0,408500.0,411500.0,285056.0,,,,,
2022-06-21,414500.0,416500.0,406000.0,413000.0,204026.0,,,,,
2022-06-22,415000.0,416500.0,401000.0,401000.0,210875.0,,,,,
2022-06-23,401000.0,404500.0,391000.0,400000.0,298719.0,,,,,
2022-06-24,399000.0,405000.0,398000.0,405000.0,235758.0,,,,,
2022-06-27,408500.0,414500.0,403500.0,412000.0,206869.0,,,,,
2022-06-28,412000.0,415000.0,406500.0,410500.0,129697.0,,,,,
2022-06-29,402000.0,403500.0,391500.0,391500.0,327192.0,,,,,
2022-06-30,388500.0,389000.0,370500.0,371000.0,459845.0,,,,,
2022-07-01,371000.0,371500.0,356000.0,356500.0,434833.0,,,,,
2022-07-04,356500.0,361000.0,352000.0,356000.0,161015.0,,,,,
2022-07-05,356500.0,362500.0,356000.0,361500.0,219192.0,,,,,
2022-07-06,367500.0,374500.0,364000.0,370500.0,393886.0,,,,,
2022-07-07,374500.0,375000.0,367500.0,373500.0,223247.0,,,,,
2022-07-08,375000.0,392500.0,375000.0,388000.0,397140.0,,,,,
2022-07-11,389000.0,402000.0,380500.0,395000.0,345052.0,,,,,
2022-07-12,393000.0,403000.0,387500.0,401000.0,324262.0,,,,,
2022-07-13,398500.0,404000.0,392000.0,400000.0,223258.0,,,,,
2022-07-14,400000.0,404000.0,399000.0,399500.0,197883.0,,,,,
2022-07-15,401500.0,402000.0,394000.0,400000.0,146816.0,,,,,
2022-07-18,400000.0,400500.0,387000.0,393000.0,233929.0,,,,,
2022-07-19,391500.0,393500.0,382500.0,383000.0,205688.0,,,,,
2022-07-20,387000.0,389500.0,383500.0,384000.0,181936.0,,,,,
2022-07-21,385000.0,390500.0,384500.0,390500.0,185937.0,,,,,
2022-07-22,391500.0,392500.0,382000.0,382000.0,300672.0,,,,,
2022-07-25,376000.0,393500.0,371000.0,391000.0,653865.0,,,,,
2022-07-26,388000.0,409500.0,386500.0,394000.0,691524.0,,,,,
2022-07-27,383000.0,397000.0,382500.0,393500.0,2624439.0,,,,,
2022-07-28,396000.0,419000.0,393500.0,415500.0,1654973.0,,,,,
2022-07-29,416000.0,423000.0,411000.0,422000.0,721315.0,,,,,
2022-08-01,420000.0,428000.0,416500.0,419500.0,370740.0,,,,,
2022-08-02,420000.0,424000.0,413000.0,417000.0,282849.0,,,,,
2022-08-03,416000.0,437000.0,415500.0,437000.0,733137.0,,,,,
2022-08-04,444500.0,446500.0,438500.0,443000.0,573214.0,,,,,
2022-08-05,443500.0,449000.0,440500.0,446000.0,409770.0,,,,,
2022-08-08,443000.0,448500.0,440500.0,447000.0,256471.0,,,,,
2022-08-09,448000.0,458500.0,444000.0,457500.0,593954.0,,,,,
2022-08-10,455500.0,459500.0,452500.0,458000.0,280484.0,,,,,
2022-08-11,462000.0,474000.0,461000.0,472000.0,641654.0,,,,,
2022-08-12,469000.0,473000.0,455500.0,460500.0,430857.0,,,,,
2022-08-16,464500.0,469500.0,458500.0,460500.0,327692.0,,,,,
2022-08-17,461000.0,461500.0,450000.0,453500.0,343740.0,,,,,
2022-08-18,450000.0,455000.0,445000.0,452000.0,255728.0,,,,,
2022-08-19,452500.0,455000.0,445500.0,447000.0,225884.0,,,,,
2022-08-22,441500.0,447500.0,438500.0,442500.0,207144.0,,,,,
2022-08-23,441500.0,449000.0,439500.0,445000.0,225611.0,,,,,
2022-08-24,449500.0,454000.0,441500.0,451000.0,242174.0,,,,,
2022-08-25,452500.0,459000.0,449000.0,459000.0,262145.0,,,,,
2022-08-26,461000.0,467000.0,460500.0,465500.0,316072.0,,,,,
2022-08-29,451000.0,465000.0,447500.0,459500.0,339935.0,,,,,
2022-08-30,470500.0,478000.0,463500.0,465500.0,422011.0,,,,,
2022-08-31,462500.0,466000.0,455000.0,462500.0,432953.0,,,,,
2022-09-01,455500.0,469000.0,455000.0,463000.0,289808.0,,,,,
2022-09-02,467500.0,487000.0,466500.0,482000.0,731539.0,,,,,
2022-09-05,481500.0,492000.0,480500.0,483000.0,323405.0,,,,,
2022-09-06,483000.0,486000.0,475000.0,483500.0,205898.0,,,,,
2022-09-07,481500.0,490500.0,481000.0,488000.0,276296.0,,,,,
2022-09-08,492500.0,494000.0,486000.0,486500.0,327964.0,,,,,
2022-09-13,492000.0,500000.0,485500.0,497000.0,437949.0,,,,,
2022-09-14,487000.0,500000.0,486500.0,498500.0,412616.0,,,,,
2022-09-15,499500.0,513000.0,497500.0,511000.0,447162.0,,,,,
2022-09-16,512000.0,516000.0,501000.0,506000.0,975540.0,,,,,
2022-09-19,507000.0,507000.0,475000.0,477500.0,524253.0,,,,,
2022-09-20,484000.0,491000.0,475500.0,483500.0,321658.0,,,,,
2022-09-21,481500.0,487500.0,476500.0,479500.0,251723.0,,,,,
2022-09-22,475500.0,492000.0,473500.0,488500.0,270673.0,,,,,
2022-09-23,489000.0,489500.0,460000.0,460500.0,434212.0,,,,,
2022-09-26,453000.0,458000.0,440000.0,446500.0,446277.0,,,,,
2022-09-27,447500.0,451000.0,435000.0,444000.0,365111.0,,,,,
2022-09-28,444000.0,451500.0,427000.0,433500.0,434645.0,,,,,
2022-09-29,440500.0,448000.0,436500.0,440000.0,315304.0,,,,,
2022-09-30,433000.0,438500.0,420000.0,426500.0,359392.0,,,,,
2022-10-04,429500.0,446000.0,415000.0,444500.0,385281.0,,,,,
2022-10-05,455000.0,470500.0,448500.0,469000.0,500217.0,,,,,
2022-10-06,470000.0,487000.0,466500.0,478000.0,355060.0,,,,,
2022-10-07,474500.0,486000.0,474000.0,482500.0,278082.0,,,,,
2022-10-11,482000.0,497500.0,477500.0,497500.0,482189.0,,,,,
2022-10-12,497500.0,498000.0,475500.0,483000.0,372446.0,,,,,
2022-10-13,484500.0,492500.0,476500.0,477000.0,305035.0,,,,,
2022-10-14,487000.0,489500.0,479000.0,483000.0,234212.0,,,,,
2022-10-17,479500.0,491500.0,477000.0,491500.0,234777.0,,,,,
2022-10-18,497000.0,499500.0,481500.0,489000.0,338046.0,,,,,
2022-10-19,491000.0,500000.0,489500.0,497500.0,347663.0,,,,,
2022-10-20,499000.0,500000.0,484500.0,495000.0,301938.0,,,,,
2022-10-21,491000.0,499000.0,489000.0,499000.0,211677.0,,,,,
2022-10-24,504000.0,510000.0,500000.0,509000.0,346950.0,,,,,
2022-10-25,510000.0,526000.0,509000.0,511000.0,473847.0,,,,,
2022-10-26,517000.0,530000.0,514000.0,529000.0,445935.0,,,,,
2022-10-27,535000.0,545000.0,532000.0,540000.0,370279.0,,,,,
2022-10-28,540000.0,549000.0,530000.0,532000.0,381489.0,,,,,
2022-10-31,539000.0,542000.0,516000.0,528000.0,627381.0,,,,,
2022-11-01,534000.0,563000.0,533000.0,563000.0,516467.0,,,,,
2022-11-02,564000.0,585000.0,560000.0,569000.0,587884.0,,,,,
2022-11-03,560000.0,593000.0,557000.0,589000.0,423465.0,,,,,
2022-11-04,590000.0,598000.0,583000.0,592000.0,363743.0,,,,,
2022-11-07,591000.0,596000.0,581000.0,587000.0,260646.0,,,,,
2022-11-08,590000.0,590000.0,570000.0,588000.0,367102.0,,,,,
2022-11-09,591000.0,599000.0,581000.0,599000.0,304293.0,,,,,
2022-11-10,595000.0,610000.0,593000.0,605000.0,381672.0,,,,,
2022-11-11,623000.0,629000.0,613000.0,624000.0,447112.0,,,,,
2022-11-14,618000.0,628000.0,602000.0,604000.0,433612.0,,,,,
2022-11-15,604000.0,610000.0,586000.0,596000.0,380071.0,,,,,
2022-11-16,599000.0,603000.0,585000.0,600000.0,246738.0,,,,,
2022-11-17,596000.0,606000.0,593000.0,597000.0,157723.0,,,,,
2022-11-18,600000.0,613000.0,597000.0,598000.0,237076.0,,,,,
2022-11-21,600000.0,600000.0,571000.0,573000.0,375953.0,,,,,
2022-11-22,569000.0,578000.0,558000.0,571000.0,323986.0,,,,,
2022-11-23,574000.0,576000.0,557000.0,561000.0,313170.0,,,,,
2022-11-24,568000.0,574000.0,565000.0,568000.0,202426.0,,,,,
2022-11-25,568000.0,577000.0,566000.0,571000.0,189536.0,,,,,
2022-11-28,573000.0,584000.0,554000.0,562000.0,327688.0,,,,,
2022-11-29,562000.0,568000.0,558000.0,567000.0,276910.0,,,,,
2022-11-30,563000.0,587000.0,556000.0,587000.0,1549820.0,,,,,
2022-12-01,589000.0,591000.0,579000.0,585000.0,360664.0,,,,,
2022-12-02,585000.0,590000.0,578000.0,584000.0,239024.0,,,,,
2022-12-05,582000.0,582000.0,562000.0,562000.0,370292.0,,,,,
2022-12-06,555000.0,568000.0,553000.0,559000.0,249853.0,,,,,
2022-12-07,558000.0,565000.0,553000.0,563000.0,209953.0,,,,,
2022-12-08,564000.0,567000.0,525000.0,531000.0,928841.0,,,,,
2022-12-09,533000.0,534000.0,507000.0,515000.0,621086.0,,,,,
2022-12-12,506000.0,514000.0,501000.0,502000.0,410188.0,,,,,
2022-12-13,506000.0,506000.0,489000.0,496500.0,409056.0,,,,,
2022-12-14,492500.0,502000.0,488000.0,498500.0,321107.0,,,,,
2022-12-15,499000.0,502000.0,483000.0,486000.0,324362.0,,,,,
2022-12-16,476500.0,489500.0,476500.0,485500.0,312213.0,,,,,
2022-12-19,482500.0,483000.0,473000.0,482000.0,333848.0,,,,,
2022-12-20,478500.0,497500.0,477000.0,487500.0,328234.0,,,,,
2022-12-21,489500.0,493000.0,475000.0,477000.0,244350.0,,,,,
2022-12-22,479500.0,481000.0,466500.0,471500.0,340815.0,,,,,
2022-12-23,464000.0,465500.0,455000.0,455500.0,287228.0,,,,,
2022-12-26,454000.0,459500.0,454000.0,457500.0,149013.0,,,,,
2022-12-27,457500.0,460000.0,449500.0,457000.0,231365.0,,,,,
2022-12-28,450500.0,450500.0,432500.0,436500.0,446129.0,,,,,
2022-12-29,435500.0,442500.0,432500.0,435500.0,265226.0,,,,,
2023-01-02,442000.0,455000.0,441500.0,446000.0,250046.0,,,,,
2023-01-03,446000.0,449500.0,435000.0,440500.0,218710.0,,,,,
2023-01-04,433000.0,445000.0,421000.0,443000.0,291720.0,,,,,
2023-01-05,447000.0,450000.0,433000.0,433500.0,291874.0,,,,,
2023-01-06,429500.0,444000.0,423000.0,444000.0,294525.0,,,,,
2023-01-09,449500.0,465000.0,448500.0,464000.0,395601.0,,,,,
2023-01-10,473500.0,484000.0,467000.0,473500.0,608987.0,,,,,
2023-01-11,474000.0,478500.0,469000.0,474500.0,254291.0,,,,,
2023-01-12,481000.0,482000.0,472000.0,478000.0,287924.0,,,,,
2023-01-13,479500.0,482000.0,475500.0,478000.0,181006.0,,,,,
2023-01-16,478500.0,480500.0,475500.0,480500.0,138434.0,,,,,
2023-01-17,478500.0,479000.0,454500.0,458000.0,390507.0,,,,,
2023-01-18,464000.0,467000.0,454500.0,458000.0,282241.0,,,,,
2023-01-19,458000.0,463000.0,448000.0,456000.0,271694.0,,,,,
2023-01-20,456500.0,471500.0,450500.0,469500.0,266206.0,,,,,
2023-01-25,470000.0,484000.0,470000.0,484000.0,366937.0,,,,,
2023-01-26,485500.0,520000.0,476500.0,517000.0,686493.0,,,,,
2023-01-27,525000.0,526000.0,504000.0,506000.0,459245.0,,,,,
2023-01-30,498500.0,515000.0,490000.0,510000.0,1609558.0,,,,,
2023-01-31,504000.0,528000.0,501000.0,521000.0,722845.0,,,,,
2023-02-01,527000.0,531000.0,518000.0,522000.0,428384.0,,,,,
2023-02-02,529000.0,534000.0,522000.0,533000.0,367389.0,,,,,
2023-02-03,533000.0,541000.0,530000.0,535000.0,311193.0,,,,,
2023-02-06,530000.0,533000.0,521000.0,525000.0,280165.0,,,,,
2023-02-07,520000.0,544000.0,520000.0,542000.0,363799.0,,,,,
2023-02-08,545000.0,549000.0,542000.0,546000.0,301262.0,,,,,
2023-02-09,544000.0,550000.0,540000.0,550000.0,355020.0,,,,,
2023-02-10,547000.0,548000.0,535000.0,542000.0,260831.0,,,,,
2023-02-13,536000.0,537000.0,522000.0,522000.0,415228.0,,,,,
2023-02-14,526000.0,532000.0,520000.0,525000.0,299950.0,,,,,
2023-02-15,531000.0,543000.0,526000.0,527000.0,313034.0,,,,,
2023-02-16,534000.0,549000.0,531000.0,549000.0,390488.0,,,,,
2023-02-17,540000.0,548000.0,529000.0,533000.0,334707.0,,,,,
2023-02-20,534000.0,534000.0,511000.0,516000.0,380832.0,,,,,
2023-02-21,517000.0,522000.0,511000.0,520000.0,211255.0,,,,,
2023-02-22,507000.0,516000.0,504000.0,508000.0,315931.0,,,,,
2023-02-23,511000.0,515000.0,504000.0,507000.0,218469.0,,,,,
2023-02-24,508000.0,522000.0,507000.0,511000.0,239646.0,,,,,
2023-02-27,507000.0,512000.0,499000.0,508000.0,256666.0,,,,,
2023-02-28,516000.0,532000.0,515000.0,523000.0,419180.0,,,,,
2023-03-02,520000.0,542000.0,516000.0,535000.0,506812.0,,,,,
2023-03-03,539000.0,542000.0,533000.0,538000.0,288004.0,,,,,
2023-03-06,545000.0,547000.0,533000.0,547000.0,418951.0,,,,,
2023-03-07,548000.0,570000.0,543000.0,566000.0,834010.0,,,,,
2023-03-08,559000.0,569000.0,551000.0,562000.0,374233.0,,,,,
2023-03-09,564000.0,569000.0,545000.0,549000.0,411910.0,,,,,
2023-03-10,537000.0,553000.0,534000.0,551000.0,270554.0,,,,,
2023-03-13,554000.0,565000.0,549000.0,563000.0,365145.0,,,,,
2023-03-14,560000.0,561000.0,545000.0,548000.0,306944.0,,,,,
2023-03-15,551000.0,573000.0,549000.0,565000.0,455274.0,,,,,
2023-03-16,561000.0,578000.0,558000.0,576000.0,499942.0,,,,,
2023-03-17,579000.0,579000.0,550000.0,553000.0,461982.0,,,,,
2023-03-20,546000.0,551000.0,537000.0,544000.0,229510.0,,,,,
2023-03-21,549000.0,559000.0,545000.0,546000.0,186781.0,,,,,
2023-03-22,557000.0,577000.0,555000.0,573000.0,534061.0,,,,,
2023-03-23,568000.0,580000.0,566000.0,575000.0,457612.0,,,,,
2023-03-24,577000.0,578000.0,556000.0,569000.0,317648.0,,,,,
2023-03-27,588000.0,594000.0,572000.0,574000.0,553025.0,,,,,
2023-03-28,578000.0,579000.0,566000.0,577000.0,264318.0,,,,,
2023-03-29,578000.0,585000.0,577000.0,583000.0,368772.0,,,,,
2023-03-30,587000.0,590000.0,576000.0,588000.0,334990.0,,,,,
2023-03-31,582000.0,590000.0,571000.0,584000.0,298469.0,,,,,
2023-04-03,588000.0,590000.0,577000.0,586000.0,330892.0,,,,,
2023-04-04,586000.0,598000.0,572000.0,575000.0,444861.0,,,,,
2023-04-05,575000.0,589000.0,574000.0,588000.0,235578.0,,,,,
2023-04-06,587000.0,590000.0,578000.0,580000.0,278416.0,,,,,
2023-04-07,581000.0,590000.0,579000.0,580000.0,366225.0,,,,,
2023-04-10,587000.0,598000.0,584000.0,596000.0,597900.0,,,,,
2023-04-11,600000.0,613000.0,596000.0,610000.0,811886.0,,,,,
2023-04-12,608000.0,610000.0,588000.0,590000.0,541299.0,,,,,
2023-04-13,581000.0,599000.0,575000.0,599000.0,386450.0,,,,,
2023-04-14,603000.0,604000.0,586000.0,594000.0,339843.0,,,,,
