ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
128940,530000,82,531000,36,532000,9,533000,15,534000,140,528000,5,527000,10,526000,6,525000,25,524000,9,282,55,-0.6735905044310507,2000,0.3787878787878716,0.0909090908925619,2026-03-25 09:02:48
128940,528000,5,529000,74,530000,113,531000,136,532000,74,526000,2,525000,111,524000,22,523000,42,522000,23,402,200,-0.3355481727519012,2000,0.380228136882122,0.0099999999994999,2026-03-25 09:08:59
128940,534000,116,535000,180,536000,399,537000,104,538000,334,532000,20,531000,25,530000,17,529000,57,528000,39,1133,158,-0.7552285050290068,2000,0.3759398496240531,0.1265822784730011,2026-03-25 09:15:26
128940,538000,160,539000,329,540000,335,541000,166,542000,122,537000,10,536000,128,534000,28,533000,35,532000,32,1112,233,-0.6535315985081522,1000,0.1862197392923615,0.0429184549337803,2026-03-25 09:28:06
128940,542000,1,543000,178,544000,61,545000,238,546000,79,540000,53,539000,47,538000,9,537000,28,536000,104,557,241,-0.3959899749323811,2000,0.3703703703703634,0.2199170124390075,2026-03-25 09:34:22
128940,542000,74,543000,104,544000,238,545000,275,546000,140,540000,5,539000,14,538000,11,537000,12,536000,100,831,142,-0.7081192189033081,2000,0.3703703703703634,0.0352112676031541,2026-03-25 09:40:45
128940,542000,17,543000,1,544000,57,545000,55,546000,115,541000,15,540000,155,539000,13,538000,15,537000,72,245,270,0.0485436893194457,1000,0.1848428835489799,0.0555555555534979,2026-03-25 09:46:57
128940,546000,59,547000,35,548000,165,549000,535,550000,717,545000,5,544000,57,543000,64,542000,36,541000,122,1511,284,-0.6835654596062197,1000,0.1834862385321067,0.0176056338021969,2026-03-25 09:53:25
128940,546000,9,547000,41,548000,548,549000,540,550000,864,545000,11,544000,18,543000,18,542000,54,541000,120,2002,221,-0.8011695906396709,1000,0.1834862385321067,0.0497737556538563,2026-03-25 09:59:38
128940,541000,76,542000,390,543000,27,544000,73,545000,73,540000,1065,539000,13,538000,47,537000,42,536000,108,639,1275,0.3322884012521824,1000,0.1851851851851817,0.8352941176405075,2026-03-25 10:05:54
