날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2019-06-24,4790.0,4910.0,3952.0,4479.0,24222086.0,,,,,
2019-06-25,4424.0,4544.0,3628.0,4000.0,6336645.0,,,,,
2019-06-26,3920.0,4166.0,3592.0,3592.0,4997614.0,,,,,
2019-06-27,3885.0,4226.0,3281.0,3329.0,7525611.0,,,,,
2019-06-28,3734.0,3890.0,3136.0,3508.0,6689023.0,,,,,
2019-07-01,3339.0,3387.0,3142.0,3197.0,2607637.0,,,,,
2019-07-02,3119.0,3167.0,2885.0,2970.0,2632730.0,,,,,
2019-07-03,3022.0,3081.0,2896.0,2939.0,2031422.0,,,,,
2019-07-04,2849.0,2867.0,2687.0,2754.0,2156555.0,,,,,
2019-07-05,2789.0,3047.0,2706.0,2754.0,5103492.0,,,,,
2019-07-08,2740.0,2770.0,2663.0,2670.0,1370010.0,,,,,
2019-07-09,2669.0,2765.0,2627.0,2682.0,1977007.0,,,,,
2019-07-10,2651.0,2693.0,2645.0,2652.0,840015.0,,,,,
2019-07-11,2693.0,2717.0,2634.0,2658.0,1147511.0,,,,,
2019-07-12,2651.0,2687.0,2639.0,2658.0,780162.0,,,,,
2019-07-15,2657.0,2663.0,2585.0,2598.0,547416.0,,,,,
2019-07-16,2603.0,2627.0,2567.0,2586.0,604889.0,,,,,
2019-07-17,2585.0,2602.0,2525.0,2556.0,648522.0,,,,,
2019-07-18,2561.0,2591.0,2525.0,2550.0,410032.0,,,,,
2019-07-19,2555.0,2603.0,2543.0,2562.0,449513.0,,,,,
2019-07-22,2567.0,2866.0,2549.0,2628.0,3780538.0,,,,,
2019-07-23,2621.0,2764.0,2597.0,2622.0,1282237.0,,,,,
2019-07-24,2620.0,2650.0,2573.0,2574.0,527662.0,,,,,
2019-07-25,2591.0,2609.0,2561.0,2598.0,262884.0,,,,,
2019-07-26,2586.0,2789.0,2562.0,2616.0,797632.0,,,,,
2019-07-29,2644.0,2650.0,2573.0,2574.0,238641.0,,,,,
2019-07-30,2586.0,2615.0,2573.0,2586.0,151297.0,,,,,
2019-07-31,2610.0,2682.0,2562.0,2592.0,347946.0,,,,,
2019-08-01,2591.0,2609.0,2573.0,2574.0,150379.0,,,,,
2019-08-02,2573.0,2597.0,2562.0,2592.0,80769.0,,,,,
2019-08-05,2591.0,2591.0,2513.0,2532.0,407689.0,,,,,
2019-08-06,2525.0,2561.0,2489.0,2526.0,217694.0,,,,,
2019-08-07,2506.0,2543.0,2506.0,2526.0,139352.0,,,,,
2019-08-08,2519.0,2609.0,2519.0,2550.0,194346.0,,,,,
2019-08-09,2562.0,2562.0,2531.0,2544.0,65581.0,,,,,
2019-08-12,2537.0,2543.0,2525.0,2526.0,81067.0,,,,,
2019-08-13,2525.0,2578.0,2519.0,2526.0,75798.0,,,,,
2019-08-14,2525.0,2549.0,2507.0,2532.0,159076.0,,,,,
2019-08-16,2520.0,2538.0,2502.0,2515.0,80864.0,,,,,
2019-08-19,2513.0,2549.0,2507.0,2508.0,95549.0,,,,,
2019-08-20,2507.0,2544.0,2507.0,2544.0,64725.0,,,,,
2019-08-21,2531.0,2597.0,2519.0,2586.0,148359.0,,,,,
2019-08-22,2585.0,2585.0,2554.0,2574.0,61027.0,,,,,
2019-08-23,2573.0,2586.0,2538.0,2568.0,87039.0,,,,,
2019-08-26,2544.0,2573.0,2538.0,2544.0,64753.0,,,,,
2019-08-27,2544.0,2568.0,2544.0,2568.0,18769.0,,,,,
2019-08-28,2568.0,2568.0,2531.0,2568.0,42576.0,,,,,
2019-08-29,2567.0,2579.0,2531.0,2562.0,8806.0,,,,,
2019-08-30,2573.0,2573.0,2538.0,2568.0,89049.0,,,,,
2019-09-02,2567.0,2578.0,2543.0,2556.0,39534.0,,,,,
2019-09-03,2561.0,2567.0,2549.0,2556.0,31048.0,,,,,
2019-09-04,2567.0,2567.0,2537.0,2556.0,9466.0,,,,,
2019-09-05,2549.0,2568.0,2544.0,2568.0,84457.0,,,,,
2019-09-06,2568.0,2568.0,2549.0,2568.0,18299.0,,,,,
2019-09-09,2549.0,2567.0,2543.0,2550.0,18523.0,,,,,
2019-09-10,2568.0,2568.0,2544.0,2568.0,91407.0,,,,,
2019-09-11,2549.0,2567.0,2543.0,2550.0,30910.0,,,,,
2019-09-16,2549.0,2567.0,2543.0,2562.0,22556.0,,,,,
2019-09-17,2549.0,2567.0,2543.0,2550.0,15063.0,,,,,
2019-09-18,2543.0,2562.0,2543.0,2562.0,46374.0,,,,,
2019-09-19,2549.0,2568.0,2544.0,2568.0,13845.0,,,,,
2019-09-20,2562.0,2573.0,2549.0,2568.0,24146.0,,,,,
2019-09-23,2555.0,2573.0,2555.0,2568.0,44374.0,,,,,
2019-09-24,2567.0,2567.0,2537.0,2550.0,26968.0,,,,,
2019-09-25,2549.0,2561.0,2543.0,2556.0,50485.0,,,,,
2019-09-26,2555.0,2555.0,2531.0,2556.0,73424.0,,,,,
2019-09-27,2537.0,2567.0,2531.0,2556.0,44178.0,,,,,
2019-09-30,2561.0,2597.0,2537.0,2598.0,118043.0,,,,,
2019-10-01,2573.0,2578.0,2549.0,2574.0,53341.0,,,,,
2019-10-02,2549.0,2585.0,2549.0,2574.0,22118.0,,,,,
2019-10-04,2567.0,2567.0,2555.0,2562.0,16063.0,,,,,
2019-10-07,2562.0,2568.0,2525.0,2568.0,25940.0,,,,,
2019-10-08,2562.0,2562.0,2520.0,2544.0,11063.0,,,,,
2019-10-10,2519.0,2548.0,2506.0,2526.0,14758.0,,,,,
2019-10-11,2508.0,2544.0,2502.0,2515.0,27041.0,,,,,
2019-10-14,2491.0,2538.0,2491.0,2515.0,25264.0,,,,,
2019-10-15,2513.0,2525.0,2495.0,2508.0,14766.0,,,,,
2019-10-16,2515.0,2515.0,2496.0,2515.0,13430.0,,,,,
2019-10-17,2543.0,2543.0,2495.0,2508.0,9894.0,,,,,
2019-10-18,2508.0,2514.0,2491.0,2491.0,31401.0,,,,,
2019-10-21,2490.0,2520.0,2490.0,2520.0,9106.0,,,,,
2019-10-22,2489.0,2513.0,2482.0,2502.0,13441.0,,,,,
2019-10-23,2483.0,2495.0,2472.0,2472.0,26412.0,,,,,
2019-10-24,2472.0,2514.0,2466.0,2472.0,63748.0,,,,,
2019-10-25,2466.0,2477.0,2459.0,2472.0,60881.0,,,,,
