date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"전쟁 충격에 업종별 ‘명암’…자동차·화학 급락, 유틸리티·건설은 상...",-0.067,2,2,https://www.sedaily.com/article/20022426?ref=naver
2026-03-23,[게임 리포트] 최성원의 단 6점? 한국가스공사 추격 잠재운 3점 두 방!,0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065540371043446
2026-03-23,"""통증 참고 뛰어야 한다...4강 직행이 목표"" 변준형이 밝힌 정관장의 베...",0.0,0,0,https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553070488
2026-03-23,"호르무즈 봉쇄·WTI 30% 폭등…미국, 글로벌 에너지 패권 거머쥔다[미중...",0.0,0,0,https://www.g-enews.com/view.php?ud=202603221658377132fbbec65dfb_1
2026-03-23,"필사적인 문정현, 더블 더블에도 웃지 못하다",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065548459345481
2026-03-23,"가스안전공사, 2026년 'LPG 시설개선사업' 시행 계획 공고",0.0,0,0,https://www.todayenergy.kr/news/articleView.html?idxno=295532
2026-03-23,"호르무즈 봉쇄, 에너지 위기 와중에 지역난방公 사장 후보에 환경운동가",0.0,0,0,https://www.chosun.com/economy/industry-company/2026/03/23/5CMWJ2QDKNCR3CN64BC3W656WI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-03-23,[취재수첩] 더 이상 늦출 수 없는 석유·가스公 통합,0.0,0,0,https://www.hankyung.com/article/2026032280351
2026-03-22,"KOGAS, 카타르 LNG 수급 관련 입장",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=826369
2026-03-22,[대구신문사장배 생활체육 배드민턴대회] 셔틀콕에 담긴 땀과 웃음…2천...,0.0,0,0,https://www.idaegu.co.kr/news/articleView.html?idxno=542519
2026-03-22,"한국장학재단 야구동아리팀, 경산시민 공공기관 혁신리그 우승",0.0,0,0,https://www.ksmnews.co.kr/news/view.php?idx=596095
2026-03-22,대구체육관 내 매점 오픈,0.0,0,0,https://www.ksmnews.co.kr/news/view.php?idx=596209
2026-03-22,"'변준형·오브라이언트 48득점 합작' 정관장, KT 꺾고 단독 2위 등극…D...",0.0,0,0,https://www.mydaily.co.kr/page/view/2026032220505668869
2026-03-22,"'플레이오프행 불발 위기' KT, 치명적 패배... '마지노선' 6위와 2게임 차",0.0,0,0,https://www.starnewskorea.com/sports/2026/03/22/2026032220410611007
2026-03-22,중동산 원유 이어 LNG도 수급 불안…에너지 대란 ‘4월 위기설’,0.0,0,0,https://www.khan.co.kr/article/202603222057005
2026-03-22,"변준형·오브라이언트 맹활약... 프로농구 정관장, KT 꺾고 단독 2위로",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=826357
2026-03-22,"2연패 도전하는 창원 LG, 외국인 선수 교체",0.0,0,0,https://www.gnnews.co.kr/news/articleView.html?idxno=633095
2026-03-22,"[기록] KBL 최초! 7000리바운드, 라건아가 집필한 꾸준함의 서사",0.0,0,0,
2026-03-22,“자신의 역할을 생각해봤으면” 이후 인유어페이스로 만든 1차 반전…...,0.0,0,0,
2026-03-22,대구체육관 내 매점 개설,0.0,0,0,http://www.hidomin.com/news/articleView.html?idxno=613353
2026-03-22,[오늘의 농구장 여신] DB 치어리더 'DB에게 승리를',0.0,0,0,
2026-03-22,[화보] DB와 한국가스공사 경기 화보 (DB 78-74 한국가스공사),0.0,0,0,
2026-03-22,"[포토] DB, 원주에서 선수들의 고른 활약으로 한국가스공사에 78-74로 승...",0.0,0,0,
2026-03-22,"[포토] 한국가스공사 박지훈, 김준일 '우혁아 아직 경기가 남아있다'",0.0,0,0,
2026-03-22,[포토] DB 박인웅 '동에 번쩍 서에 번쩍',0.0,0,0,
2026-03-22,[포토] DB 최성원 '들어갈 것 같은데',0.0,0,0,
2026-03-22,[포토] DB 무스타파 '수비가 있어도 자신있게 올라간다',0.0,0,0,
2026-03-22,[포토] 한국가스공사 양재혁 '아쉽다',0.0,0,0,
2026-03-22,[경인 WIDE] 불가항력적 ‘오일 쇼크’ 긴장감… 인천 경제 ‘흔들’,0.0,0,0,https://www.kyeongin.com/article/1760635
2026-03-22,[포토] 리바운드 다툼하는 DB와 한국가스공사 선수단,0.0,0,0,
2026-03-22,[포토] DB 정효근 '3점슛 성공 세리머니',0.0,0,0,
2026-03-22,[포토] DB 선수단 '엘런슨 일어나',0.0,0,0,
2026-03-22,[포토] DB 이선 알바노 '버저비터 성공',0.0,0,0,
2026-03-22,[포토] DB 이용우 '활발한 움직임',0.0,0,0,
2026-03-22,[포토] DB 이선 알바노 '피하지 않는다',0.0,0,0,
2026-03-22,[포토] DB 서민수 '손이 시려워',0.0,0,0,
2026-03-22,[포토] 선수들과 하이파이브 하는 DB 김보배,0.0,0,0,
2026-03-22,[포토] 선수들에게 지시하는 DB 정호영,0.0,0,0,
2026-03-22,[포토] 한국가스공사 김준일 '플레이 좋다',0.0,0,0,
2026-03-22,[포토] 선수들을 독려하는 DB 김주성 감독,0.0,0,0,
2026-03-22,[포토] DB 엘런슨 '덩크슛 시도',0.0,0,0,
2026-03-22,[포토] 한국가스공사 라건아 '떨어져 있으면 슛 시도',0.0,0,0,
2026-03-22,[포토] 한국가스공사 양우혁 '돌파 시도',0.261,1,0,
2026-03-22,[포토] 한국가스공사 선수단 '오늘 슛 좋다',0.0,0,0,
2026-03-22,[포토] 한국가스공사 신승민 '3점슛 가보자',0.0,0,0,
2026-03-22,"'변준형 20점' 정관장, kt 제물 삼아 단독 2위 도약",0.261,1,0,https://news.sbs.co.kr/news/endPage.do?news_id=N1008487311&plink=ORI&cooper=NAVER
2026-03-22,[포토] DB와 한국가스공사 경기 점프볼,0.0,0,0,
2026-03-22,[포토] DB 선수단 '오늘 경기 화이팅하자',0.0,0,0,
2026-03-22,[포토] 한국가스공사 강혁 감독 '라건아 잘 부탁한다',0.0,0,0,
2026-03-22,"'빠른 DB로 변화 중' 김주성 감독 ""얼리 오펜스 인지하고 있는 점이 고무...",0.0,0,0,
2026-03-22,"'가스공사 킬러' 면모 뽐낸 이용우 ""기회의 이유에서 에너지 뿜겠다""",0.0,0,0,http://www.rookie.co.kr/news/articleView.html?idxno=120790
2026-03-22,"[BK 플레이어] 사령탑 기대에 100% 부응한 이용우, “윈디의 응원이 힘이...",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065607599284104
2026-03-22,"이용우를 일깨운 윈디들의 따뜻한 DM 러쉬 “살아날 거라 믿는다는 말,...",0.0,0,0,
2026-03-22,“청신호 켜진 봄 농구”…원주DB 2연승,0.0,0,0,https://www.kwnews.co.kr/page/view/2026032218544639199
2026-03-22,"'봄 농구 확정' DB, 20점 차 지키며 가스공사 제압...고른 득점 폭발",0.0,0,0,http://www.osen.co.kr/article/G1112765617
2026-03-22,"[프로농구] 정관장, KT 꺾고 단독 2위… DB, 가스공사에 78-74",0.0,0,0,https://www.newspim.com/news/view/20260322000184
2026-03-22,"프로농구 정관장, KT 꺾고 단독 2위…DB는 한국가스공사 제압(종합)",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558564
2026-03-22,"봄을 맞이하게 된 김주성 감독 ""오늘같은 플레이 계속 맞춰야""",0.0,0,0,http://www.rookie.co.kr/news/articleView.html?idxno=120789
2026-03-22,"[경기 후] 김주성 DB 감독, “좋은 경기를 했다” … 강혁 한국가스공사...",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065606816766629
2026-03-22,"'2연승 뒤 2연패' 강혁 감독 ""선수들의 최선, 칭찬해주고 싶다""",0.0,0,0,http://www.rookie.co.kr/news/articleView.html?idxno=120788
2026-03-22,"프로농구 정관장, KT 잡고 단독 2위…DB는 '봄 농구' 확정",0.0,0,0,https://www.news1.kr/sports/basketball/6109734
2026-03-22,"강혁 감독의 위로 “끝까지 포기안했다는 점, 박수 보내고 싶어”",0.0,0,0,
2026-03-22,"정관장, kt 잡고 '단독 2위' … 1위 LG '2경기 차' 추격",0.0,0,0,https://www.newdaily.co.kr/site/data/html/2026/03/22/2026032200108.html
2026-03-22,"""KCC전 배수의 진 친다"" 벼랑 끝 몰린 KT와 문경은 감독",0.0,0,0,https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553070352
2026-03-22,"'엘런슨·박인웅 12점' DB, 한국가스공사 꺾고 2연승…4위 유지",0.0,0,0,http://www.stoo.com/article.php?aid=105703913061
2026-03-22,"프로농구 정관장, kt 제물 삼아 단독 2위로…변준형 20점(종합)",0.261,1,0,https://www.yna.co.kr/view/AKR20260322040451007?input=1195m
2026-03-22,가스공사 원정 2연전 모두 지면서 끝나,0.0,0,0,https://www.imaeil.com/page/view/2026032218283059717
2026-03-22,[프로농구 원주전적] DB 78-74 한국가스공사,0.0,0,0,https://www.yna.co.kr/view/AKR20260322052900007?input=1195m
2026-03-22,"[BK 리뷰] ‘10+ 득점만 5명’ DB, 한국가스공사 꺾고 2연승... 6강 진출도...",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065605180782906
2026-03-22,"PO 확정 짓고 시작한 DB, 10명 득점 가담하며 가스공사 격파",0.0,0,0,http://www.rookie.co.kr/news/articleView.html?idxno=120787
2026-03-22,"“두세 개만 더 터져주면, 쉽게 간다”는 사령탑 말 적중… DB, ‘전반전...",0.0,0,0,
2026-03-22,"오브라이언트 3쿼터 17득점...정관장, 6강 노리는 KT에 ‘찬물’",0.0,0,0,https://www.chosun.com/sports/basketball/2026/03/22/6V45RIG3IJAFTN275DAU5IAL7U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-03-22,중동전쟁 충격에 증시 출렁…유틸리티·건설 선방,0.165,1,1,https://www.namdonews.com/news/articleView.html?idxno=904795
2026-03-22,"9점 패배 후 배수진 선언…수원kt 문경은, KCC전 총력전 다짐",0.261,1,0,https://www.topstarnews.net/news/articleView.html?idxno=16013099
2026-03-22,"[경기 후] 유도훈 정관장 감독, “부상 없이 좋은 경기력이 나와야 해”...",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065599473956099
2026-03-22,"벼랑 끝 kt 문경은 ""희망 있다…배수진 치고 KCC전 나설 것""",0.0,0,0,https://www.yna.co.kr/view/AKR20260322044600007?input=1195m
2026-03-22,"안양 정관장, 갈길 바쁜 kt 잡고 단독 2위 재도약",-0.261,0,1,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3017015
2026-03-22,"프로농구 정관장, KT 꺾고 단독 2위 도약…변준형 20점 맹활약",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558556
2026-03-22,[웜업터뷰] “연습하면 성장한다는 걸 느꼈으면 좋겠다” 노력하는 김민...,0.322,1,0,
2026-03-22,"프로농구 정관장, kt 제물 삼아 단독 2위로…변준형 20점",0.261,1,0,https://www.yna.co.kr/view/AKR20260322040400007?input=1195m
2026-03-22,"[웜업터뷰] ‘68점-69점-69점’ 잃어버린 70점대를 찾으려는 DB, 김주성 ...",0.0,0,0,
2026-03-22,"연승 끊긴 강혁 감독 ""가드들에게 여유가지라고 했다""",0.0,0,0,http://www.rookie.co.kr/news/articleView.html?idxno=120777
2026-03-22,"[IS 안양] 변준형+오브라이언트 ‘48점’ 정관장, 홈 3연승 질주하며 단...",0.0,0,0,https://isplus.com/article/view/isp202603220135
2026-03-22,"PO 확정까지 1승 남은 김주성 감독 ""슈터 라인 살아나야""",0.0,0,0,http://www.rookie.co.kr/news/articleView.html?idxno=120776
2026-03-22,한국가스공사 연장 접전끝에 KT에 석패…,0.0,0,0,https://www.idaegu.com/news/articleView.html?idxno=659004
2026-03-22,에너지 공기업 통합론 재점화…반복된 논의 속 '공급망 위기' 변수,0.0,0,0,https://www.imaeil.com/page/view/2026032213572799284
2026-03-22,[IS 안양] ‘단독 2위 도전’ 유도훈 정관장 감독 “우리의 방향성대로...,0.0,0,0,https://isplus.com/article/view/isp202603220109
2026-03-22,‘40분 풀타임 출전+4G 연속 더블더블‘ 7연패 속 외로웠던 칸터의 분투,0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065580779618237
