날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2016-04-25,0.0,0.0,0.0,6770.0,0.0,,,,,
2016-04-26,0.0,0.0,0.0,6770.0,0.0,,,,,
2016-04-27,0.0,0.0,0.0,6770.0,0.0,,,,,
2016-04-28,0.0,0.0,0.0,6770.0,0.0,,,,,
2016-04-29,0.0,0.0,0.0,6770.0,0.0,,,,,
2016-05-02,6770.0,8420.0,6620.0,8060.0,15696382.0,,,,,
2016-05-03,8090.0,8350.0,7810.0,7840.0,3807655.0,,,,,
2016-05-04,7750.0,7790.0,7180.0,7200.0,3028335.0,,,,,
2016-05-09,7160.0,7190.0,6710.0,6710.0,1761424.0,,,,,
2016-05-10,6710.0,7250.0,6710.0,6910.0,2248548.0,,,,,
2016-05-11,7030.0,7070.0,6760.0,6780.0,1710638.0,,,,,
2016-05-12,6860.0,7440.0,6850.0,7020.0,4047881.0,,,,,
2016-05-13,7090.0,7340.0,7060.0,7150.0,2483363.0,,,,,
2016-05-16,7160.0,7200.0,6820.0,6870.0,2135542.0,,,,,
2016-05-17,6970.0,7030.0,6560.0,6650.0,2394151.0,,,,,
2016-05-18,6700.0,6750.0,6360.0,6380.0,1611326.0,,,,,
2016-05-19,6330.0,6370.0,6020.0,6030.0,1623741.0,,,,,
2016-05-20,5940.0,6150.0,5940.0,6030.0,1192916.0,,,,,
2016-05-23,5980.0,6510.0,5980.0,6350.0,1894467.0,,,,,
2016-05-24,6450.0,7330.0,6410.0,7200.0,6501332.0,,,,,
2016-05-25,7280.0,7280.0,6900.0,7060.0,2667492.0,,,,,
2016-05-26,7120.0,7280.0,6950.0,7010.0,1550874.0,,,,,
2016-05-27,6950.0,7130.0,6650.0,6870.0,1491149.0,,,,,
2016-05-30,6940.0,7400.0,6840.0,7290.0,3256323.0,,,,,
2016-05-31,7340.0,7640.0,7220.0,7460.0,2764247.0,,,,,
2016-06-01,7490.0,7510.0,7320.0,7360.0,991016.0,,,,,
2016-06-02,7420.0,7740.0,7330.0,7390.0,2241463.0,,,,,
2016-06-03,7520.0,8060.0,7440.0,7930.0,3632666.0,,,,,
2016-06-07,8000.0,8100.0,7720.0,7780.0,1719304.0,,,,,
2016-06-08,7600.0,7600.0,7080.0,7180.0,4209619.0,,,,,
2016-06-09,7360.0,7450.0,7190.0,7270.0,1820044.0,,,,,
2016-06-10,7230.0,7370.0,7150.0,7260.0,931819.0,,,,,
2016-06-13,7230.0,7250.0,6960.0,6960.0,916517.0,,,,,
2016-06-14,6860.0,7180.0,6860.0,7090.0,666634.0,,,,,
2016-06-15,7100.0,7390.0,7100.0,7160.0,1302659.0,,,,,
2016-06-16,7140.0,7240.0,6870.0,6920.0,737097.0,,,,,
2016-06-17,7000.0,7100.0,6710.0,6790.0,547624.0,,,,,
2016-06-20,6800.0,6980.0,6800.0,6930.0,361272.0,,,,,
2016-06-21,6980.0,6980.0,6800.0,6920.0,400394.0,,,,,
