ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
810,471500,10,472000,3,472500,31,473000,25,473500,3,471000,596,470500,102,470000,122,469500,30,469000,126,72,976,0.8625954198390975,500,0.106157112526537,0.6106557376986613,2026-03-26 09:03:47
810,471000,37,471500,42,472000,18,472500,3,473000,38,470500,54,470000,31,469500,100,469000,5,468500,30,138,220,0.2290502793232108,500,0.1062699256110498,0.2454545454433884,2026-03-26 09:09:38
810,469500,139,470500,51,471000,22,471500,13,472000,37,469000,1,468500,126,468000,241,467500,200,467000,166,262,734,0.4738955823245592,500,0.1066098081023431,0.0013623978201449,2026-03-26 09:15:28
810,469500,225,470000,351,470500,49,471000,13,471500,24,469000,27,468500,78,468000,178,467500,265,467000,274,662,822,0.1078167115895699,500,0.1066098081023431,0.0328467153280675,2026-03-26 09:21:21
810,467500,83,468000,83,468500,12,469000,18,469500,69,467000,17,466500,254,466000,94,465500,198,465000,350,265,913,0.5500848896387939,500,0.1070663811563146,0.0186199342823809,2026-03-26 09:27:12
810,466500,138,467000,45,467500,76,468000,26,468500,4,466000,186,465500,221,465000,389,464500,89,464000,249,289,1134,0.5938158819353914,500,0.1072961373390535,0.1640211640197176,2026-03-26 09:33:03
810,467000,57,467500,36,468000,15,468500,12,469000,12,466500,106,466000,106,465500,165,465000,467,464500,142,132,986,0.7638640429269781,500,0.1071811361200405,0.1075050709928245,2026-03-26 09:39:01
810,466500,105,467000,30,467500,32,468000,4,468500,12,466000,243,465500,145,465000,3430,464500,140,464000,259,183,4217,0.9168181818160982,500,0.1072961373390535,0.0576239032486183,2026-03-26 09:44:56
810,467500,50,468000,62,468500,22,469000,12,469500,70,467000,42,466500,138,466000,82,465500,217,465000,3325,216,3804,0.8925373134306156,500,0.1070663811563146,0.0110410094636933,2026-03-26 09:50:54
810,466000,25,466500,209,467000,726,467500,16,468000,7,465500,254,465000,3322,464500,134,464000,221,463500,188,983,4119,0.6146609172861336,500,0.107411385606872,0.0616654527796512,2026-03-26 09:56:50
810,467000,648,467500,24,468000,7,468500,6,469000,20,466500,81,466000,88,465500,330,465000,3400,464500,142,705,4041,0.7029077117557883,500,0.1071811361200405,0.0200445434297944,2026-03-26 10:02:47
