ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
810,465000,7,465500,48,466000,17,466500,21,467000,27,464000,23,463500,32,463000,20,462500,4,462000,49,120,128,0.0322580645148283,1000,0.2155172413793057,0.1796874999859619,2026-05-04 09:00:49
810,459500,50,460000,48,460500,463,461000,31,461500,54,459000,104,458500,131,458000,49,457500,80,457000,138,646,502,-0.1254355400685937,500,0.1089324618736359,0.2071713147369089,2026-05-04 09:22:23
810,461500,65,462000,41,462500,46,463000,65,463500,70,461000,57,460500,75,460000,225,459500,84,459000,195,287,636,0.3781148428994787,500,0.1084598698481538,0.0896226415080248,2026-05-04 09:29:10
810,462500,180,463000,162,463500,131,464000,123,464500,127,462000,217,461500,74,461000,31,460500,101,460000,146,723,569,-0.1191950464387059,500,0.1082251082251058,0.3813708260038423,2026-05-04 09:36:52
810,463000,58,463500,171,464000,216,464500,135,465000,145,462500,26,462000,90,461500,49,461000,101,460500,192,725,458,-0.2256973795416255,500,0.1081081081081057,0.0567685589507255,2026-05-04 10:06:52
810,465000,303,465500,215,466000,21,466500,45,467000,121,464500,218,464000,112,463500,52,463000,14,462500,28,705,424,-0.2488928255070957,500,0.1076426264800837,0.5141509433841002,2026-05-04 10:15:30
810,464500,84,465000,78,465500,179,466000,48,466500,66,464000,23,463500,105,463000,2,462500,29,462000,10,455,169,-0.4583333333259882,500,0.1077586206896528,0.13609467454816,2026-05-04 10:29:57
810,466500,305,467000,327,467500,119,468000,227,468500,1611,466000,1,465500,100,465000,35,464500,53,464000,15,2589,204,-0.8539205155715935,500,0.1072961373390535,0.0049019607840734,2026-05-04 10:39:01
810,466500,179,467000,165,467500,124,468000,219,468500,1655,466000,89,465500,15,465000,91,464500,37,464000,18,2342,250,-0.807098765428985,500,0.1072961373390535,0.35599999998576,2026-05-04 10:46:34
810,466000,158,466500,389,467000,222,467500,134,468000,397,465500,64,465000,59,464500,32,464000,28,463500,16,1300,199,-0.7344896597682823,500,0.107411385606872,0.3216080401848438,2026-05-04 10:54:58
810,466000,134,466500,432,467000,314,467500,118,468000,396,465500,123,465000,84,464500,63,464000,28,463500,16,1394,314,-0.6323185011672581,500,0.107411385606872,0.3917197452104548,2026-05-04 11:02:23
810,466500,86,467000,327,467500,430,468000,433,468500,1651,466000,208,465500,50,465000,37,464500,26,464000,29,2927,350,-0.7863899908428856,500,0.1072961373390535,0.5942857142687347,2026-05-04 11:10:25
810,467000,305,467500,435,468000,536,468500,1657,469000,357,466500,22,466000,114,465500,47,465000,36,464500,26,3290,245,-0.8613861386114247,500,0.1071811361200405,0.0897959183636818,2026-05-04 11:18:59
810,469000,145,469500,5,470000,93,470500,416,471000,93,468500,76,468000,67,467500,51,467000,26,466500,155,752,375,-0.3345164152587887,500,0.1067235859124843,0.2026666666612622,2026-05-04 11:35:43
810,469500,383,470000,127,470500,422,471000,114,471500,208,469000,10,468500,65,468000,73,467500,19,467000,25,1254,192,-0.7344398340198172,500,0.1066098081023431,0.0520833333306206,2026-05-04 11:43:07
810,470500,73,471000,226,471500,221,472000,673,472500,172,470000,169,469500,45,469000,64,468500,27,468000,37,1365,342,-0.599297012298774,500,0.1063829787234019,0.4941520467691768,2026-05-04 11:50:28
810,470500,306,471000,305,471500,276,472000,743,472500,171,470000,215,469500,50,469000,55,468500,20,468000,38,1801,378,-0.6530518586477603,500,0.1063829787234019,0.5687830687680216,2026-05-04 11:57:59
810,470500,286,471000,231,471500,280,472000,757,472500,173,470000,373,469500,45,469000,43,468500,234,468000,38,1727,733,-0.404065040648764,500,0.1063829787234019,0.5088676671144765,2026-05-04 12:05:44
810,470500,5,471000,170,471500,394,472000,792,472500,177,469500,301,469000,119,468500,36,468000,38,467500,34,1538,528,-0.4888673765707219,1000,0.2129925452609113,0.5700757575649607,2026-05-04 12:13:57
810,469500,139,470000,70,470500,291,471000,360,471500,412,469000,251,468500,60,468000,156,467500,34,467000,28,1272,529,-0.4125485841176427,500,0.1066098081023431,0.474480151219764,2026-05-04 12:29:13
810,468000,132,468500,83,469000,81,469500,92,470000,105,467500,44,467000,80,466500,116,466000,361,465500,27,493,628,0.1204281891157856,500,0.1069518716577517,0.0700636942664002,2026-05-04 12:38:33
810,467500,119,468000,138,468500,64,469000,82,469500,96,467000,108,466500,224,466000,154,465500,60,465000,296,499,842,0.2557792692001806,500,0.1070663811563146,0.1282660332526334,2026-05-04 12:46:40
810,468500,141,469000,122,469500,276,470000,241,470500,232,468000,154,467500,81,467000,50,466500,328,466000,34,1012,647,-0.2200120554537672,500,0.1068376068376045,0.2380216383270784,2026-05-04 13:11:28
810,469500,448,470000,402,470500,229,471000,551,471500,405,469000,345,468500,50,468000,51,467500,69,467000,106,2035,621,-0.5323795180702847,500,0.1066098081023431,0.5555555555466094,2026-05-04 13:28:49
810,470000,614,470500,226,471000,781,471500,426,472000,822,469500,411,469000,25,468500,48,468000,51,467500,94,2869,629,-0.6403659233829606,500,0.1064962726304556,0.6534181239959711,2026-05-04 13:37:00
810,473000,254,473500,300,474000,697,474500,334,475000,551,472000,438,471500,90,471000,35,470500,58,470000,28,2136,649,-0.5339317773768979,1000,0.2118644067796565,0.6748844375859031,2026-05-04 13:54:14
810,474500,587,475000,624,475500,252,476000,309,476500,49,473500,70,473000,89,472500,23,472000,29,471500,44,1821,255,-0.7543352601119734,1000,0.2111932418162574,0.2745098039108035,2026-05-04 14:02:59
810,475000,918,475500,314,476000,319,476500,74,477000,245,474500,328,474000,195,473500,39,473000,7,472500,28,1870,597,-0.5160113498155006,500,0.1053740779768154,0.5494137353341807,2026-05-04 14:13:24
810,475000,303,475500,148,476000,385,476500,335,477000,303,474500,420,474000,192,473500,35,473000,7,472500,43,1474,697,-0.3578995854428471,500,0.1053740779768154,0.6025824964045541,2026-05-04 14:21:25
810,474500,274,475000,470,475500,260,476000,378,476500,325,474000,112,473500,98,473000,7,472500,43,472000,55,1707,315,-0.6884272996998595,500,0.1054852320675083,0.355555555544268,2026-05-04 14:29:16
810,475000,348,475500,437,476000,404,476500,275,477000,321,474500,612,474000,34,473500,62,473000,19,472500,43,1785,770,-0.3972602739710479,500,0.1053740779768154,0.7948051947948727,2026-05-04 14:38:30
810,475500,793,476000,489,476500,277,477000,324,477500,216,475000,398,474500,132,474000,20,473500,65,473000,22,2099,637,-0.5343567251442458,500,0.1052631578947346,0.624803767651102,2026-05-04 14:46:53
000810,474000,27,474500,177,475000,98,475500,258,476000,897,473500,92,473000,260,472500,57,472000,42,471500,42,1457,493,-0.4943589743564392,500,0.1055966209081287,0.18661257606112347,2026-05-04 15:14:16
