날짜,시가,고가,저가,종가,거래량
2016-05-16,4000.0,4040.0,3835.0,3860.0,1029127
2016-05-17,3895.0,3905.0,3600.0,3770.0,1225904
2016-05-18,3820.0,3835.0,3610.0,3630.0,878731
2016-05-19,3630.0,3890.0,3540.0,3765.0,1488637
2016-05-20,3765.0,3805.0,3685.0,3750.0,470531
2016-05-23,3730.0,3845.0,3700.0,3705.0,500387
2016-05-24,3720.0,3790.0,3630.0,3770.0,644692
2016-05-25,3835.0,3875.0,3560.0,3630.0,654559
2016-05-26,3635.0,3655.0,3375.0,3490.0,2102400
2016-05-27,3490.0,3545.0,3405.0,3485.0,566494
2016-05-30,3485.0,3545.0,3350.0,3370.0,616379
2016-05-31,3390.0,3580.0,3375.0,3580.0,785430
2016-06-01,3625.0,3655.0,3570.0,3630.0,597018
2016-06-02,3645.0,3645.0,3535.0,3550.0,357244
2016-06-03,3595.0,3595.0,3420.0,3450.0,425021
2016-06-07,3470.0,3990.0,3450.0,3750.0,3293147
2016-06-08,3780.0,3945.0,3745.0,3750.0,1673969
2016-06-09,3750.0,3825.0,3590.0,3600.0,812856
2016-06-10,3635.0,3675.0,3560.0,3670.0,442067
2016-06-13,3600.0,3755.0,3560.0,3680.0,417928
2016-06-14,3700.0,3900.0,3630.0,3810.0,1045559
2016-06-15,3860.0,3960.0,3720.0,3730.0,1120184
2016-06-16,3725.0,3950.0,3535.0,3620.0,1834953
2016-06-17,3630.0,3785.0,3510.0,3550.0,797214
2016-06-20,3520.0,3605.0,3460.0,3510.0,528427
2016-06-21,3530.0,3590.0,3470.0,3490.0,553951
2016-06-22,3490.0,3725.0,3465.0,3585.0,946025
2016-06-23,3585.0,3595.0,3430.0,3440.0,536877
2016-06-24,3510.0,3520.0,2980.0,3210.0,1188680
2016-06-27,3000.0,3290.0,3000.0,3220.0,468576
2016-06-28,3170.0,3480.0,3145.0,3300.0,702233
2016-06-29,3335.0,3490.0,3335.0,3355.0,427152
2016-06-30,3465.0,3670.0,3450.0,3595.0,1359962
2016-07-01,3700.0,3700.0,3560.0,3585.0,542654
2016-07-04,3605.0,3800.0,3575.0,3690.0,947106
2016-07-05,3730.0,3785.0,3630.0,3700.0,426642
2016-07-06,3795.0,3855.0,3610.0,3670.0,818649
2016-07-07,3690.0,3765.0,3675.0,3695.0,338434
2016-07-08,3700.0,3730.0,3510.0,3545.0,429586
2016-07-11,3560.0,3625.0,3550.0,3575.0,283067
2016-07-12,3645.0,3775.0,3620.0,3750.0,1283015
2016-07-13,3825.0,3825.0,3690.0,3755.0,719414
2016-07-14,3755.0,3765.0,3670.0,3690.0,324395
2016-07-15,3725.0,3725.0,3620.0,3650.0,361276
2016-07-18,3660.0,3680.0,3590.0,3605.0,256564
2016-07-19,3635.0,3770.0,3600.0,3770.0,441804
2016-07-20,3780.0,3820.0,3635.0,3670.0,566060
2016-07-21,3675.0,3745.0,3645.0,3690.0,347573
2016-07-22,3660.0,3715.0,3660.0,3700.0,197044
2016-07-25,3750.0,3840.0,3665.0,3700.0,775762
2016-07-26,3685.0,3825.0,3680.0,3800.0,718082
2016-07-27,3840.0,4135.0,3805.0,3940.0,3518209
2016-07-28,3970.0,4080.0,3880.0,3890.0,999327
2016-07-29,3900.0,3945.0,3750.0,3820.0,703571
2016-08-01,3850.0,3940.0,3790.0,3885.0,508140
2016-08-02,3940.0,3940.0,3760.0,3770.0,462319
2016-08-03,3770.0,3770.0,3600.0,3635.0,599856
2016-08-04,3660.0,3660.0,3525.0,3650.0,471748
2016-08-05,3650.0,3650.0,3545.0,3550.0,358099
2016-08-08,3560.0,3585.0,3385.0,3475.0,341573
2016-08-09,3460.0,3565.0,3430.0,3525.0,160975
2016-08-10,3490.0,3610.0,3490.0,3580.0,168096
2016-08-11,3585.0,3650.0,3555.0,3555.0,209797
2016-08-12,3560.0,3595.0,3530.0,3570.0,120204
2016-08-16,3610.0,3610.0,3450.0,3460.0,213451
2016-08-17,3450.0,3450.0,3350.0,3425.0,202712
2016-08-18,3390.0,3510.0,3390.0,3465.0,142599
2016-08-19,3505.0,3505.0,3440.0,3460.0,75646
2016-08-22,3440.0,3490.0,3350.0,3355.0,189109
2016-08-23,3355.0,3395.0,3290.0,3290.0,160176
2016-08-24,3320.0,3330.0,3200.0,3220.0,235251
2016-08-25,3205.0,3380.0,3200.0,3260.0,212597
2016-08-26,3280.0,3295.0,3180.0,3225.0,147144
2016-08-29,3225.0,3265.0,3030.0,3035.0,484476
2016-08-30,3040.0,3110.0,2995.0,3015.0,249742
2016-08-31,3040.0,3040.0,2910.0,2940.0,476842
2016-09-01,2980.0,3030.0,2895.0,2995.0,212657
2016-09-02,3010.0,3155.0,3000.0,3085.0,238921
2016-09-05,3095.0,3125.0,3055.0,3110.0,99991
2016-09-06,3110.0,3235.0,3100.0,3120.0,134864
2016-09-07,3115.0,3150.0,3060.0,3135.0,163463
2016-09-08,3095.0,3200.0,3050.0,3065.0,227572
2016-09-09,3025.0,3055.0,2975.0,2985.0,240895
2016-09-12,2920.0,3045.0,2920.0,3045.0,151775
2016-09-13,3100.0,3405.0,3045.0,3050.0,692731
2016-09-19,3060.0,3180.0,3000.0,3140.0,229961
2016-09-20,3190.0,3225.0,3125.0,3145.0,215311
2016-09-21,3200.0,3200.0,3120.0,3140.0,147419
2016-09-22,3145.0,3310.0,3145.0,3250.0,318401
2016-09-23,3290.0,3290.0,3200.0,3215.0,163622
2016-09-26,3240.0,3285.0,3150.0,3210.0,141078
2016-09-27,3230.0,3285.0,3195.0,3255.0,166902
2016-09-28,3260.0,3360.0,3260.0,3270.0,238882
2016-09-29,3240.0,3315.0,3240.0,3255.0,109757
2016-09-30,3255.0,3290.0,3215.0,3240.0,157214
2016-10-04,3245.0,3330.0,3225.0,3325.0,129657
2016-10-05,3330.0,3350.0,3255.0,3275.0,110019
2016-10-06,3260.0,3295.0,3240.0,3245.0,97747
2016-10-07,3200.0,3250.0,3170.0,3200.0,149039
2016-10-10,3190.0,3240.0,3190.0,3200.0,99546
2016-10-11,3200.0,3325.0,3195.0,3235.0,135416
2016-10-12,3235.0,3290.0,3210.0,3255.0,139501
2016-10-13,3240.0,3270.0,3160.0,3170.0,122057
2016-10-14,3175.0,3175.0,3080.0,3080.0,118843
2017-01-19,2965.0,2980.0,2795.0,2795.0,152166
2017-01-20,2770.0,2810.0,2720.0,2785.0,135966
2017-01-23,2800.0,2865.0,2755.0,2760.0,106626
2017-01-24,2750.0,2795.0,2695.0,2705.0,119147
2017-01-25,2705.0,2730.0,2660.0,2665.0,98569
2017-01-26,2690.0,2760.0,2660.0,2705.0,79568
2017-01-31,2740.0,2740.0,2690.0,2725.0,82925
2017-02-01,2725.0,2725.0,2650.0,2700.0,155588
2017-02-02,2700.0,2720.0,2650.0,2655.0,128668
2017-02-03,2650.0,2665.0,2585.0,2585.0,193032
2017-02-06,2585.0,2620.0,2565.0,2590.0,81412
2017-02-07,2580.0,2605.0,2565.0,2575.0,94680
2017-02-08,2600.0,2600.0,2540.0,2540.0,71637
2017-02-09,2545.0,2580.0,2540.0,2570.0,59684
2017-02-10,2570.0,2605.0,2555.0,2580.0,103142
2017-02-13,2595.0,2600.0,2550.0,2585.0,138216
