날짜,시가,고가,저가,종가,거래량
2019-05-08,2704.0,2864.0,2589.0,2596.0,2869310
2019-05-09,2621.0,2646.0,2589.0,2602.0,384982
2019-05-10,2608.0,2614.0,2589.0,2608.0,327737
2019-05-13,2608.0,2627.0,2601.0,2621.0,286049
2019-05-14,2627.0,2774.0,2601.0,2647.0,1226886
2019-05-15,2633.0,2659.0,2608.0,2615.0,121836
2019-05-16,2608.0,2633.0,2608.0,2608.0,122181
2019-05-17,2627.0,2627.0,2608.0,2615.0,71888
2019-05-20,2608.0,2633.0,2608.0,2615.0,52697
2019-05-21,2621.0,2621.0,2601.0,2608.0,93135
2019-05-22,2608.0,2627.0,2595.0,2608.0,117277
2019-05-23,2614.0,2621.0,2608.0,2615.0,34640
2019-05-24,2621.0,2627.0,2614.0,2615.0,48056
2019-05-27,2614.0,2627.0,2614.0,2621.0,43311
2019-05-28,2621.0,2627.0,2614.0,2628.0,48377
2019-05-29,2621.0,2633.0,2621.0,2621.0,18199
2019-05-30,2627.0,2627.0,2608.0,2615.0,48407
2019-05-31,2640.0,2640.0,2614.0,2621.0,9123
2019-06-03,2633.0,2672.0,2614.0,2634.0,281398
2019-06-04,2646.0,2697.0,2621.0,2621.0,355001
2019-06-05,2621.0,2646.0,2621.0,2628.0,42794
2019-06-07,2627.0,2640.0,2627.0,2634.0,53129
2019-06-10,2627.0,2646.0,2627.0,2634.0,28673
2019-06-11,2640.0,2653.0,2633.0,2647.0,53043
2019-06-12,2653.0,2653.0,2640.0,2653.0,17543
2019-06-13,2653.0,2659.0,2640.0,2640.0,39369
2019-06-14,2646.0,2672.0,2640.0,2666.0,146808
2019-06-17,2678.0,2678.0,2653.0,2672.0,31823
2019-06-18,2678.0,2678.0,2659.0,2666.0,9265
2019-06-19,2672.0,2672.0,2659.0,2672.0,51189
2019-06-20,2678.0,2685.0,2665.0,2685.0,48765
2019-06-21,2685.0,2691.0,2678.0,2691.0,47369
2019-06-24,2685.0,2685.0,2672.0,2679.0,29368
2019-06-25,2678.0,2691.0,2665.0,2672.0,144241
2019-06-26,2672.0,2691.0,2672.0,2672.0,41643
2019-06-27,2672.0,2685.0,2672.0,2685.0,15875
2019-06-28,2685.0,2685.0,2672.0,2679.0,22523
2019-07-01,2672.0,2678.0,2665.0,2679.0,61437
2019-07-02,2678.0,2678.0,2672.0,2672.0,39601
2019-07-03,2665.0,2672.0,2665.0,2666.0,17344
2019-07-04,2678.0,2685.0,2665.0,2679.0,26676
2019-07-05,2678.0,2678.0,2665.0,2679.0,35009
2019-07-08,2672.0,2678.0,2665.0,2679.0,14179
2019-07-09,2678.0,2678.0,2672.0,2679.0,8633
2019-07-10,2672.0,2697.0,2672.0,2679.0,25798
2019-07-11,2672.0,2678.0,2665.0,2679.0,16430
2019-07-12,2678.0,2678.0,2678.0,2679.0,6867
2019-07-15,2678.0,2678.0,2672.0,2679.0,13504
2019-07-16,2678.0,2685.0,2665.0,2679.0,13203
2019-07-17,2672.0,2672.0,2646.0,2647.0,15714
2019-07-18,2665.0,2665.0,2633.0,2666.0,11130
2019-07-19,2672.0,2672.0,2640.0,2672.0,7689
2019-07-22,2672.0,2678.0,2653.0,2672.0,21660
2019-07-23,2678.0,2678.0,2665.0,2672.0,20179
2019-07-24,2672.0,2672.0,2659.0,2672.0,20993
2019-07-25,2672.0,2678.0,2665.0,2672.0,2810
2019-07-26,2653.0,2672.0,2653.0,2666.0,1500
2019-07-29,2659.0,2665.0,2659.0,2666.0,4475
2019-07-30,2665.0,2665.0,2659.0,2666.0,1923
2019-07-31,2665.0,2665.0,2646.0,2666.0,6522
2019-08-01,2665.0,2672.0,2665.0,2672.0,4327
2019-08-02,2672.0,2678.0,2659.0,2666.0,5380
2019-08-05,2665.0,2678.0,2633.0,2640.0,59775
2019-08-06,2640.0,2659.0,2621.0,2640.0,28261
2019-08-07,2640.0,2659.0,2640.0,2647.0,20882
2019-08-08,2640.0,2659.0,2633.0,2647.0,14127
2019-08-09,2653.0,2653.0,2640.0,2640.0,12511
2019-08-12,2640.0,2653.0,2627.0,2647.0,17099
2019-08-13,2659.0,2659.0,2640.0,2653.0,4213
2019-08-14,2659.0,2659.0,2640.0,2653.0,1071
2019-08-16,2653.0,2653.0,2646.0,2647.0,426
2019-08-19,2646.0,2653.0,2646.0,2653.0,1147
2019-08-20,2665.0,2665.0,2621.0,2653.0,30255
2019-08-21,2640.0,2659.0,2633.0,2660.0,4902
2019-08-22,2646.0,2646.0,2640.0,2647.0,8502
2019-08-23,2653.0,2653.0,2646.0,2653.0,225
2019-08-26,2633.0,2653.0,2633.0,2647.0,207
2019-08-27,2640.0,2640.0,2633.0,2640.0,11367
2019-08-28,2640.0,2640.0,2633.0,2640.0,1601
2019-08-29,2640.0,2646.0,2633.0,2640.0,1180
2019-08-30,2640.0,2640.0,2633.0,2640.0,10530
2019-09-02,2646.0,2646.0,2640.0,2640.0,10324
2019-09-03,2633.0,2653.0,2633.0,2653.0,277
2019-09-04,2653.0,2653.0,2653.0,2653.0,85
2019-09-05,2640.0,2653.0,2640.0,2647.0,121
2019-09-06,2646.0,2653.0,2646.0,2653.0,866
2019-09-09,2653.0,2653.0,2640.0,2647.0,225
2019-09-10,2646.0,2646.0,2633.0,2647.0,3194
2019-09-11,2640.0,2646.0,2640.0,2647.0,5212
2019-09-16,2653.0,2659.0,2627.0,2640.0,30108
2019-09-17,2640.0,2646.0,2640.0,2647.0,8674
2019-09-18,2646.0,2653.0,2640.0,2653.0,38121
2019-09-19,2640.0,2653.0,2640.0,2653.0,14108
2019-09-20,2646.0,2653.0,2646.0,2653.0,20126
2019-09-23,2646.0,2653.0,2646.0,2653.0,11025
2019-09-24,2640.0,2653.0,2640.0,2653.0,8095
2019-09-25,2646.0,2659.0,2646.0,2660.0,8318
2019-09-26,2653.0,2659.0,2646.0,2647.0,22567
2019-09-27,2653.0,2678.0,2646.0,2653.0,71480
2019-09-30,2646.0,2659.0,2640.0,2660.0,5311
2019-10-01,2672.0,2672.0,2659.0,2660.0,20488
2019-10-02,2665.0,2665.0,2659.0,2660.0,12723
2019-10-04,2659.0,2665.0,2659.0,2660.0,5497
2019-10-07,2659.0,2665.0,2653.0,2653.0,4331
2019-10-08,2653.0,2659.0,2646.0,2647.0,58570
2019-10-10,2646.0,2665.0,2646.0,2660.0,410
2019-10-11,2659.0,2659.0,2653.0,2653.0,7880
2019-10-14,2653.0,2659.0,2640.0,2660.0,5441
2019-10-15,2646.0,2653.0,2640.0,2653.0,23911
2019-10-16,2653.0,2653.0,2640.0,2653.0,4882
2019-10-17,2653.0,2653.0,2633.0,2634.0,2112
2019-10-18,2659.0,2659.0,2640.0,2647.0,34089
2019-10-21,2646.0,2659.0,2633.0,2653.0,1313
2019-10-22,2640.0,2659.0,2621.0,2653.0,47439
2019-10-23,2633.0,2653.0,2633.0,2653.0,26007
2019-10-24,2653.0,2653.0,2633.0,2653.0,254
2019-10-25,2646.0,2646.0,2646.0,2647.0,0
2019-10-28,2646.0,2653.0,2627.0,2647.0,44102
2019-10-29,2646.0,2646.0,2627.0,2634.0,10269
2019-10-30,2633.0,2633.0,2627.0,2634.0,14
2019-10-31,2633.0,2672.0,2614.0,2666.0,43483
2019-11-01,2659.0,2659.0,2627.0,2653.0,11833
2019-11-04,2633.0,2653.0,2633.0,2653.0,199
2019-11-05,2646.0,2646.0,2621.0,2647.0,4713
2019-11-06,2633.0,2640.0,2621.0,2634.0,9458
2019-11-07,2621.0,2621.0,2601.0,2621.0,14428
2019-11-08,2646.0,2646.0,2608.0,2621.0,18292
2019-11-11,2653.0,2653.0,2621.0,2628.0,4387
2019-11-12,2627.0,2633.0,2621.0,2628.0,4649
2019-11-13,2633.0,2633.0,2627.0,2634.0,4708
2019-11-14,2627.0,2633.0,2621.0,2634.0,6552
2019-11-15,2621.0,2621.0,2621.0,2621.0,46
2019-11-18,2633.0,2633.0,2601.0,2621.0,27094
2019-11-19,2621.0,2621.0,2621.0,2621.0,7843
2019-11-20,2621.0,2621.0,2621.0,2621.0,6078
2019-11-21,2621.0,2621.0,2614.0,2621.0,13173
2019-11-22,2621.0,2621.0,2614.0,2615.0,15902
2019-11-25,2621.0,2621.0,2614.0,2615.0,3592
2019-11-26,2601.0,2621.0,2601.0,2615.0,21820
2019-11-27,2608.0,2621.0,2608.0,2615.0,21451
2019-11-28,2614.0,2614.0,2570.0,2596.0,54183
2019-11-29,2601.0,2608.0,2595.0,2608.0,4501
2019-12-02,2595.0,2614.0,2595.0,2596.0,26486
2019-12-03,2608.0,2608.0,2589.0,2608.0,4506
2019-12-04,2595.0,2614.0,2589.0,2608.0,3583
2019-12-05,2582.0,2608.0,2582.0,2602.0,5574
2019-12-06,2582.0,2608.0,2576.0,2602.0,4564
2019-12-09,2576.0,2601.0,2576.0,2583.0,5192
2019-12-10,2576.0,2595.0,2570.0,2583.0,7246
2019-12-11,2570.0,2589.0,2570.0,2583.0,7076
2019-12-12,2570.0,2589.0,2563.0,2583.0,8557
2019-12-13,2589.0,2589.0,2557.0,2583.0,109936
2019-12-16,2563.0,2589.0,2563.0,2583.0,10772
2019-12-17,2582.0,2582.0,2563.0,2570.0,15977
2019-12-18,2563.0,2570.0,2563.0,2570.0,9042
2019-12-19,2576.0,2576.0,2557.0,2570.0,12481
2019-12-20,2570.0,2576.0,2557.0,2564.0,14206
2019-12-23,2570.0,2570.0,2550.0,2570.0,53531
2019-12-24,2570.0,2570.0,2557.0,2570.0,8755
2019-12-26,2570.0,2570.0,2557.0,2570.0,9174
2019-12-27,2570.0,2570.0,2557.0,2564.0,4490
2019-12-30,2563.0,2570.0,2557.0,2570.0,824
2020-01-02,2570.0,2570.0,2557.0,2570.0,23107
2020-01-03,2576.0,2576.0,2563.0,2570.0,1539
2020-01-06,2576.0,2576.0,2557.0,2570.0,66735
2020-01-07,2576.0,2576.0,2557.0,2570.0,4553
2020-01-08,2576.0,2576.0,2557.0,2570.0,3182
2020-01-09,2570.0,2570.0,2557.0,2570.0,3949
2020-01-10,2570.0,2576.0,2557.0,2557.0,17552
2020-01-13,2576.0,2576.0,2563.0,2564.0,19542
2020-01-14,2563.0,2576.0,2563.0,2576.0,6478
2020-01-15,2570.0,2570.0,2563.0,2564.0,8908
2020-01-16,2563.0,2576.0,2563.0,2564.0,19616
2020-01-17,2563.0,2576.0,2563.0,2576.0,20003
2020-01-20,2563.0,2582.0,2563.0,2564.0,18367
2020-01-21,2570.0,2576.0,2570.0,2576.0,1297
2020-01-22,2582.0,2582.0,2570.0,2583.0,89
2020-01-23,2570.0,2576.0,2570.0,2576.0,348
2020-01-28,2570.0,2576.0,2563.0,2576.0,10415
2020-01-29,2576.0,2576.0,2570.0,2570.0,5067
2020-01-30,2570.0,2576.0,2570.0,2570.0,6089
2020-01-31,2563.0,2582.0,2563.0,2583.0,424
2020-02-03,2570.0,2589.0,2563.0,2589.0,10427
2020-02-04,2582.0,2589.0,2582.0,2583.0,4834
2020-02-05,2589.0,2589.0,2576.0,2589.0,3466
2020-02-06,2582.0,2595.0,2582.0,2596.0,1833
2020-02-07,2608.0,2608.0,2582.0,2602.0,498
2020-02-10,2595.0,2608.0,2595.0,2608.0,1606
2020-02-11,2595.0,2608.0,2595.0,2608.0,1453
2020-02-12,2589.0,2608.0,2589.0,2596.0,5859
2020-02-13,2601.0,2601.0,2589.0,2596.0,2424
2020-02-14,2582.0,2627.0,2582.0,2608.0,8580
2020-02-17,2627.0,2627.0,2595.0,2628.0,10467
2020-02-18,2621.0,2621.0,2614.0,2615.0,4574
2020-02-19,2608.0,2608.0,2595.0,2608.0,5117
2020-02-20,2582.0,2614.0,2582.0,2615.0,8743
2020-02-21,2582.0,2614.0,2582.0,2608.0,5990
2020-02-24,2595.0,2601.0,2589.0,2602.0,1187
2020-02-25,2576.0,2601.0,2557.0,2583.0,185316
2020-02-26,2582.0,2582.0,2576.0,2583.0,10875
2020-02-27,2570.0,2582.0,2570.0,2583.0,4065
2020-02-28,2570.0,2582.0,2563.0,2583.0,29072
2020-03-02,2582.0,2582.0,2570.0,2583.0,22693
2020-03-03,2570.0,2582.0,2570.0,2583.0,8688
2020-03-04,2582.0,2582.0,2576.0,2583.0,10064
2020-03-05,2582.0,2582.0,2570.0,2570.0,5589
2020-03-06,2582.0,2582.0,2576.0,2576.0,82
2020-03-09,2582.0,2582.0,2570.0,2583.0,2401
2020-03-10,2570.0,2582.0,2570.0,2583.0,8180
2020-03-11,2582.0,2582.0,2582.0,2583.0,15
2020-03-12,2570.0,2576.0,2563.0,2576.0,18175
2020-03-13,2563.0,2576.0,2557.0,2576.0,80103
2020-03-16,2563.0,2576.0,2550.0,2576.0,27458
2020-03-17,2557.0,2570.0,2557.0,2570.0,15222
2020-03-18,2563.0,2576.0,2563.0,2570.0,27246
2020-03-19,2550.0,2570.0,2538.0,2557.0,41762
2020-03-20,2550.0,2557.0,2538.0,2551.0,18565
2020-03-23,2544.0,2550.0,2525.0,2544.0,29849
2020-03-24,2531.0,2550.0,2531.0,2551.0,12126
2020-03-25,2557.0,2557.0,2531.0,2551.0,13050
2020-03-26,2557.0,2557.0,2544.0,2557.0,29674
2020-03-27,2531.0,2557.0,2531.0,2557.0,4501
2020-03-30,2550.0,2550.0,2550.0,2551.0,6150
