date,title,sentiment_score,positive_count,negative_count,source
2026-04-11,[주간 거래소 외국인] 삼성전자 SK하이닉스 삼성전자우 한화에어로스페...,-0.165,1,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=444639
2026-04-13,[마이스를 만나다] 국제그린에너지엑스포,0.0,0,0,https://weeklytrade.co.kr/news/view.html?section=1&category=8&item=&no=99329
2026-04-13,"리튬부터 뇌질환 치료까지… 엔에스컴퍼니, 미래 신사업 포트폴리오 강...",-0.261,0,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=444921
2026-04-13,"[K-에너지 자립] ① 태양광, '전략 자산'으로 격상...고효율 승부",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=832035
2026-04-14,SK하닉 '신고가' 썼는데…'상위 1%' 초고수들 팔아치운 이유 [마켓PRO],0.462,1,0,https://www.hankyung.com/article/202604140338i
2026-04-14,"HD현대에너지솔루션 주가, 4월 14일 장중 160,400원 0.31% 하락",-0.261,0,1,https://www.topstarnews.net/news/articleView.html?idxno=16034305
2026-04-13,"[K-에너지 자립] 태양광, '전략 자산'으로 격상...고효율 승부",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=832035
2026-04-15,"[더벨][Financial Index | HD현대그룹] 상장사 8곳 일제히 외형 확대, 조선...",0.0,0,0,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604091621264440103777
2026-04-17,"[이넷뉴스 브랜드평판] 한국전력, 태양광에너지 상장기업 4월 1위... 한화...",0.0,0,0,https://www.enetnews.co.kr/news/articleView.html?idxno=48970
2026-04-17,"삼성운용, '신재생에너지액티브' 에너지 ETF 1∙3개월 '수익률 1위'",0.0,0,0,https://www.apnews.kr/news/articleView.html?idxno=3047925
2026-04-16,"KODEX 신재생에너지액티브, 에너지 ETF 중 1∙3개월 수익률 1위",0.0,0,0,http://www.newsmaker.or.kr/news/articleView.html?idxno=176175
2026-04-16,종전후 신재생에너지·방산·우주사업 주목해야 하는 이유,0.0,0,0,https://www.kpinews.kr/newsView/1065599215029784
2026-04-16,"삼성운용 'KODEX 신재생에너지액티브', 에너지 ETF 1·3개월 수익률 1위",0.0,0,0,http://www.enewstoday.co.kr/news/articleView.html?idxno=2419867
2026-04-16,"선익시스템, 중국 BOE 이어 씨야까지 접수… 증착기 시장 독주 체제",0.0,0,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=446065
2026-04-16,중동 리스크에도···'KODEX 신재생에너지액티브' 수익률 고공행진,0.0,0,0,http://www.finomy.com/news/articleView.html?idxno=253264
2026-04-16,"KODEX 신재생에너지액티브, 에너지 ETF 1·3개월 수익률 1위",0.408,1,0,http://www.popcornnews.net/news/articleView.html?idxno=118579
2026-04-16,"KODEX 신재생에너지액티브, 에너지 ETF 중 1·3개월 수익률 1위",0.0,0,0,https://www.newsis.com/view/NISX20260416_0003594202
2026-04-16,[더밸류 브리핑] 오늘의 소식…삼성카드·삼성자산운용,0.0,0,0,http://www.thevaluenews.co.kr/news/view.php?idx=198142
2026-04-16,"[경제소식] 신한은행, 전세사기 피해 예방 금융지원 확대",0.0,0,0,http://www.4th.kr/news/articleView.html?idxno=2110530
2026-04-16,[자산운용 레이더] 미래에셋자산운용·삼성자산운용 등,0.0,0,0,http://www.bizwnews.com/news/articleView.html?idxno=133937
2026-04-16,"KODEX 신재생에너지액티브, 1·3개월 수익률 1위…전력 수요 수혜",0.0,0,0,https://www.industrynews.co.kr/news/articleView.html?idxno=80078
2026-04-16,전쟁 충격 이겨낸 주도주는?,0.322,1,0,https://www.mediapen.com/news/view/1093751
2026-04-16,"삼성운용 KODEX 신재생에너지액티브, 에너지 ETF 수익률 1위",0.0,0,0,https://www.kfenews.co.kr/news/articleView.html?idxno=656943
2026-04-16,"삼성운용 ‘KODEX 신재생에너지액티브, 에너지 ETF 중 1·3개월 수익률 ...",0.0,0,0,http://www.beyondpost.co.kr/view.php?ud=20260416103452695be44c0aacd_30
2026-04-16,"삼성 KODEX 신재생에너지액티브, 에너지 ETF 중 1∙3개월 수익률 톱",0.0,0,0,http://www.newsroad.co.kr/news/articleView.html?idxno=58000
2026-04-16,"중동리스크에 재생에너지 ‘주목’…‘KODEX 신재생에너지액티브’, 에...",0.0,0,0,https://biz.heraldcorp.com/article/10718466?ref=naver
2026-04-16,"""3개월 수익률 48.6%"" KODEX 신재생에너지액티브 ETF, 에너지 ETF 중 1위 …...",0.0,0,0,http://www.economytalk.kr/news/articleView.html?idxno=420506
2026-04-16,"삼성자산운용, 신재생에너지액티브 에너지 ETF 1·3개월 수익률 1위",0.322,1,0,http://www.ftoday.co.kr/news/articleView.html?idxno=357751
