,Open,High,Low,Close,Volume
2016-01-04,6492.0,6536.0,6433.0,6441.0,15067
2016-01-05,6419.0,6492.0,6402.0,6423.0,355
2016-01-06,6417.0,6417.0,6344.0,6362.0,527
2016-01-07,6351.0,6351.0,6255.0,6271.0,322
2016-01-08,6266.0,6340.0,6180.0,6344.0,32270
2016-01-11,6260.0,6260.0,6214.0,6221.0,418
2016-01-12,6308.0,6308.0,6249.0,6285.0,710
2016-01-13,6317.0,6393.0,6317.0,6399.0,249
2016-01-14,6343.0,6343.0,6325.0,6348.0,66
2016-01-15,6378.0,6424.0,6346.0,6357.0,858
2016-01-18,6344.0,6344.0,6193.0,6228.0,457
2016-01-19,6136.0,6183.0,6131.0,6163.0,1838
2016-01-20,6105.0,6105.0,6018.0,6023.0,431
2016-01-21,6057.0,6057.0,5893.0,5944.0,2823
2016-01-22,5992.0,6024.0,5964.0,6027.0,413
2016-01-25,6027.0,6027.0,5950.0,5986.0,1045
2016-01-26,5944.0,5944.0,5871.0,5925.0,453
2016-01-27,5972.0,5991.0,5893.0,5939.0,1429
2016-01-28,6009.0,6211.0,6009.0,6215.0,767
2016-01-29,6189.0,6280.0,6189.0,6285.0,3065
2016-02-01,6274.0,6379.0,6235.0,6381.0,16639
2016-02-02,6326.0,6364.0,6318.0,6368.0,61
2016-02-03,6305.0,6305.0,6242.0,6309.0,456
2016-02-04,6342.0,6369.0,6291.0,6374.0,783
2016-02-05,6353.0,6405.0,6348.0,6395.0,203
2016-02-11,6321.0,6349.0,6283.0,6353.0,46
2016-02-12,6310.0,6382.0,6307.0,6348.0,536
2016-02-15,6309.0,6349.0,6292.0,6309.0,11512
2016-02-16,6304.0,6382.0,6304.0,6381.0,113
2016-02-17,6378.0,6413.0,6292.0,6309.0,954
2016-02-18,6340.0,6392.0,6340.0,6357.0,94
2016-02-19,6349.0,6349.0,6224.0,6273.0,508
2016-02-22,6235.0,6246.0,6214.0,6249.0,292
2016-02-23,6242.0,6242.0,6155.0,6224.0,297
2016-02-24,6198.0,6235.0,6175.0,6239.0,7576
2016-02-25,6231.0,6262.0,6193.0,6239.0,176
2016-02-26,6218.0,6253.0,6214.0,6249.0,46
2016-02-29,6253.0,6288.0,6253.0,6288.0,159
2016-03-02,6303.0,6425.0,6303.0,6371.0,283
2016-03-03,6429.0,6494.0,6390.0,6395.0,1029
2016-03-04,6403.0,6473.0,6403.0,6409.0,1165
2016-03-07,6435.0,6486.0,6435.0,6448.0,449
2016-03-08,6455.0,6510.0,6455.0,6514.0,987
2016-03-09,6505.0,6505.0,6451.0,6466.0,326
2016-03-10,6451.0,6460.0,6405.0,6466.0,1779
2016-03-11,6393.0,6397.0,6322.0,6326.0,731
2016-03-14,6375.0,6448.0,6375.0,6446.0,994
2016-03-15,6433.0,6433.0,6410.0,6412.0,365
2016-03-16,6461.0,6500.0,6461.0,6476.0,372
2016-03-17,6512.0,6576.0,6489.0,6493.0,2088
2016-03-18,6477.0,6477.0,6416.0,6423.0,1090
2016-03-21,6443.0,6443.0,6416.0,6420.0,21
2016-03-22,6383.0,6410.0,6383.0,6409.0,195
2016-03-23,6435.0,6482.0,6435.0,6486.0,438
2016-03-24,6443.0,6485.0,6443.0,6489.0,35
2016-03-25,6485.0,6506.0,6451.0,6511.0,837
2016-03-28,6485.0,6573.0,6477.0,6518.0,105
2016-03-29,6531.0,6531.0,6482.0,6503.0,136
2016-03-30,6500.0,6532.0,6486.0,6514.0,375
2016-03-31,6525.0,6554.0,6500.0,6556.0,1004
2016-04-01,6557.0,6577.0,6545.0,6549.0,198
2016-04-04,6531.0,6543.0,6500.0,6503.0,94
2016-04-05,6511.0,6522.0,6469.0,6473.0,88
2016-04-06,6435.0,6489.0,6435.0,6493.0,153
2016-04-07,6490.0,6490.0,6478.0,6479.0,166
2016-04-08,6413.0,6450.0,6365.0,6451.0,985
2016-04-11,6365.0,6396.0,6365.0,6374.0,124
2016-04-12,6368.0,6417.0,6359.0,6389.0,1490
2016-04-14,6483.0,6550.0,6483.0,6552.0,515
2016-04-15,6528.0,6557.0,6499.0,6559.0,662
2016-04-18,6461.0,6461.0,6267.0,6285.0,1772
2016-04-19,6292.0,6408.0,6292.0,6409.0,992
2016-04-20,6407.0,6407.0,6295.0,6309.0,549
2016-04-21,6332.0,6373.0,6329.0,6371.0,652
2016-04-22,6345.0,6416.0,6345.0,6420.0,2671
2016-04-25,6368.0,6388.0,6336.0,6389.0,939
2016-04-26,6386.0,6386.0,6315.0,6319.0,3369
2016-04-27,6316.0,6388.0,6316.0,6389.0,2363
2016-04-28,6385.0,6406.0,6317.0,6324.0,3976
2016-04-29,6315.0,6315.0,6278.0,6307.0,1194
2016-05-02,6299.0,6302.0,6277.0,6282.0,387
2016-05-03,6260.0,6275.0,6233.0,6247.0,3062
2016-05-04,6197.0,6272.0,6197.0,6268.0,533
2016-05-09,6261.0,6261.0,6167.0,6207.0,3474
2016-05-10,6189.0,6235.0,6179.0,6240.0,840
2016-05-11,6235.0,6235.0,6197.0,6229.0,722
2016-05-12,6226.0,6243.0,6196.0,6215.0,384
2016-05-13,6209.0,6209.0,6131.0,6152.0,1650
2016-05-16,6126.0,6126.0,6114.0,6126.0,7819
2016-05-17,6119.0,6133.0,6058.0,6126.0,1710
2016-05-18,6118.0,6168.0,6078.0,6173.0,107
2016-05-19,6140.0,6208.0,6135.0,6187.0,691
2016-05-20,6168.0,6168.0,6123.0,6141.0,339
2016-05-23,6136.0,6136.0,6075.0,6077.0,400
2016-05-24,6057.0,6057.0,6032.0,6049.0,360
2016-05-25,6058.0,6082.0,6058.0,6062.0,528
2016-05-26,6059.0,6075.0,6041.0,6077.0,457
2016-05-27,6070.0,6075.0,6053.0,6077.0,564
2016-05-30,6069.0,6077.0,5991.0,6080.0,4877
2016-05-31,6023.0,6120.0,6023.0,6123.0,2304
2016-06-01,6085.0,6141.0,6064.0,6146.0,594
2016-06-02,6108.0,6189.0,6064.0,6193.0,1148
2016-06-03,6173.0,6173.0,6095.0,6102.0,1848
2016-06-07,6099.0,6136.0,6099.0,6141.0,331
2016-06-08,6134.0,6172.0,6118.0,6175.0,443
2016-06-09,6198.0,6198.0,6046.0,6049.0,1489
2016-06-10,6085.0,6085.0,6025.0,6027.0,224
2016-06-13,5993.0,5993.0,5948.0,5966.0,810
2016-06-14,5941.0,5944.0,5896.0,5924.0,8817
2016-06-15,5901.0,5901.0,5855.0,5881.0,1074
2016-06-16,5872.0,5872.0,5759.0,5769.0,18379
2016-06-17,5818.0,5822.0,5740.0,5769.0,1319
2016-06-20,5825.0,5828.0,5820.0,5827.0,323
2016-06-21,5832.0,5860.0,5788.0,5864.0,678
2016-06-22,5873.0,5884.0,5845.0,5851.0,1276
2016-06-23,5850.0,5929.0,5850.0,5931.0,565
2016-06-24,5928.0,5928.0,5714.0,5782.0,1596
2016-06-27,5735.0,5735.0,5630.0,5692.0,4485
2016-06-28,5625.0,5657.0,5603.0,5661.0,1526
2016-06-29,5669.0,5736.0,5658.0,5715.0,1543
2016-06-30,5713.0,5790.0,5690.0,5769.0,850
2016-07-01,5798.0,5815.0,5788.0,5813.0,1814
2016-07-04,5749.0,5749.0,5721.0,5735.0,360
2016-07-05,5713.0,5713.0,5614.0,5635.0,47054
2016-07-06,5627.0,5627.0,5520.0,5548.0,3224
2016-07-07,5579.0,5629.0,5579.0,5593.0,9846
2016-07-08,5565.0,5570.0,5522.0,5557.0,753
2016-07-11,5589.0,5608.0,5574.0,5610.0,1142
2016-07-12,5614.0,5657.0,5589.0,5661.0,935
2016-07-13,5668.0,5693.0,5639.0,5676.0,1286
2016-07-14,5697.0,5697.0,5657.0,5679.0,12308
2016-07-15,5698.0,5758.0,5698.0,5744.0,1435
2016-07-18,5706.0,5732.0,5675.0,5679.0,1685
2016-07-19,5690.0,5690.0,5639.0,5651.0,2384
2016-07-20,5685.0,5685.0,5611.0,5639.0,1055
2016-07-21,5639.0,5639.0,5614.0,5622.0,156
2016-07-22,5617.0,5703.0,5617.0,5697.0,148
2016-07-25,5702.0,5732.0,5702.0,5735.0,362
2016-07-26,5730.0,5730.0,5688.0,5702.0,415
2016-07-27,5705.0,5721.0,5700.0,5702.0,1112
2016-07-28,5700.0,5716.0,5633.0,5635.0,2977
2016-07-29,5646.0,5707.0,5646.0,5711.0,590
2016-08-01,5681.0,5863.0,5681.0,5838.0,4942
2016-08-02,5816.0,5863.0,5797.0,5838.0,1944
2016-08-03,5788.0,5788.0,5745.0,5756.0,453
2016-08-04,5747.0,5747.0,5732.0,5747.0,123
2016-08-05,5734.0,5812.0,5734.0,5813.0,132224
2016-08-08,5792.0,5860.0,5792.0,5856.0,32091
2016-08-09,5860.0,5885.0,5829.0,5878.0,32986
2016-08-10,5875.0,5929.0,5871.0,5931.0,2546
2016-08-11,5928.0,5928.0,5864.0,5914.0,3494
2016-08-12,5923.0,5928.0,5871.0,5874.0,499
2016-08-16,5871.0,5871.0,5838.0,5856.0,68
2016-08-17,5853.0,5892.0,5833.0,5894.0,1319
2016-08-18,5904.0,6007.0,5893.0,5986.0,3159
2016-08-19,5941.0,5941.0,5820.0,5824.0,1593
2016-08-22,5786.0,5786.0,5676.0,5719.0,10890
2016-08-23,5711.0,5735.0,5702.0,5727.0,152
2016-08-24,5711.0,5732.0,5696.0,5735.0,750
2016-08-25,5743.0,5759.0,5743.0,5760.0,1549
2016-08-26,5744.0,5768.0,5733.0,5769.0,108
2016-08-29,5766.0,5805.0,5752.0,5774.0,492
2016-08-30,5816.0,5899.0,5816.0,5870.0,1844
2016-08-31,5874.0,5889.0,5860.0,5891.0,80
2016-09-01,5886.0,6013.0,5886.0,5981.0,168492
2016-09-02,5971.0,5995.0,5925.0,5986.0,457
2016-09-05,5994.0,6066.0,5994.0,6069.0,1114
2016-09-06,6065.0,6088.0,6031.0,6091.0,784
2016-09-07,6082.0,6082.0,6058.0,6062.0,20
2016-09-08,6063.0,6101.0,6058.0,6062.0,4353
2016-09-09,6055.0,6055.0,5971.0,6036.0,810
2016-09-12,6032.0,6111.0,6032.0,6057.0,17444
2016-09-13,6055.0,6055.0,5927.0,5949.0,12538
2016-09-19,5874.0,5953.0,5863.0,5955.0,329
2016-09-20,5944.0,5969.0,5888.0,5973.0,382
2016-09-21,5934.0,6011.0,5900.0,6015.0,468
2016-09-22,5971.0,6015.0,5966.0,5970.0,713
2016-09-23,6007.0,6025.0,5995.0,6027.0,3014
2016-09-26,6035.0,6037.0,5995.0,6009.0,355
2016-09-27,5998.0,5998.0,5934.0,6002.0,148
2016-09-28,5998.0,6019.0,5998.0,6006.0,3667
2016-09-29,6028.0,6070.0,6028.0,6073.0,6766
2016-09-30,6029.0,6029.0,5989.0,6015.0,1350
2016-10-04,6035.0,6053.0,6017.0,6049.0,705
2016-10-05,5988.0,6002.0,5942.0,5946.0,164
2016-10-06,5952.0,5969.0,5919.0,5973.0,57
2016-10-07,5962.0,5962.0,5923.0,5959.0,2744
2016-10-10,5972.0,6035.0,5972.0,6033.0,3300
2016-10-11,6057.0,6071.0,6029.0,6031.0,285
2016-10-12,6051.0,6082.0,6015.0,6036.0,1786
2016-10-13,6034.0,6048.0,6003.0,6006.0,185
2016-10-14,6070.0,6070.0,6070.0,6073.0,1
2016-10-17,6070.0,6109.0,6065.0,6091.0,725
2016-10-18,6083.0,6126.0,6083.0,6128.0,9293
