,Open,High,Low,Close,Volume
2016-01-04,6107.0,6107.0,6107.0,6109.0,0
2016-01-05,6127.0,6127.0,6127.0,6132.0,0
2016-01-06,5952.0,5962.0,5952.0,5964.0,2703
2016-01-07,5894.0,5894.0,5894.0,5897.0,0
2016-01-08,5884.0,5884.0,5884.0,5888.0,0
2016-01-11,5859.0,5859.0,5859.0,5863.0,0
2016-01-12,5801.0,5801.0,5801.0,5806.0,0
2016-01-13,5924.0,5924.0,5924.0,5928.0,0
2016-01-14,5874.0,5874.0,5874.0,5879.0,0
2016-01-15,5859.0,5859.0,5859.0,5863.0,0
2016-01-18,5814.0,5814.0,5814.0,5818.0,9
2016-01-19,5729.0,5729.0,5729.0,5735.0,3
2016-01-20,5592.0,5592.0,5592.0,5597.0,0
2016-01-21,5571.0,5571.0,5571.0,5575.0,1
2016-01-22,5727.0,5727.0,5727.0,5730.0,0
2016-01-25,5888.0,5928.0,5875.0,5928.0,5
2016-01-26,5862.0,5908.0,5823.0,5911.0,16
2016-01-27,6020.0,6020.0,6020.0,6024.0,481
2016-01-28,6044.0,6044.0,6044.0,6047.0,0
2016-01-29,6044.0,6044.0,6044.0,6047.0,1
2016-02-01,6192.0,6192.0,6192.0,6194.0,481
2016-02-02,6102.0,6116.0,6102.0,6119.0,4
2016-02-03,6058.0,6058.0,5997.0,6000.0,4
2016-02-04,6112.0,6112.0,6112.0,6114.0,0
2016-02-05,6087.0,6087.0,6067.0,6071.0,21
2016-02-11,5905.0,5905.0,5905.0,5906.0,0
2016-02-12,5770.0,5770.0,5770.0,5774.0,11229
2016-02-15,6009.0,6013.0,6009.0,6017.0,389
2016-02-16,6112.0,6112.0,6112.0,6114.0,1
2016-02-17,6009.0,6009.0,6009.0,6013.0,118
2016-02-18,6068.0,6086.0,6068.0,6092.0,594
2016-02-19,6102.0,6102.0,6102.0,6105.0,9
2016-02-22,6142.0,6142.0,6142.0,6145.0,9
2016-02-23,6102.0,6102.0,6102.0,6105.0,187
2016-02-24,5946.0,5946.0,5939.0,5942.0,145
2016-02-25,5934.0,5934.0,5934.0,5937.0,7
2016-02-26,5871.0,5871.0,5817.0,5823.0,141
2016-02-29,5844.0,5844.0,5817.0,5823.0,9
2016-03-02,5889.0,5889.0,5889.0,5892.0,9
2016-03-03,5971.0,5971.0,5971.0,5973.0,120
2016-03-04,5933.0,5971.0,5933.0,5973.0,245
2016-03-07,6038.0,6038.0,6038.0,6043.0,0
2016-03-08,6038.0,6038.0,6038.0,6043.0,0
2016-03-09,6005.0,6005.0,6005.0,6009.0,363
2016-03-10,6044.0,6062.0,6044.0,6066.0,463
2016-03-11,6036.0,6036.0,6029.0,6033.0,5
2016-03-14,6030.0,6030.0,5983.0,5995.0,232
2016-03-15,6000.0,6000.0,5997.0,6000.0,5
2016-03-16,6001.0,6001.0,6001.0,6005.0,1
2016-03-17,5989.0,6001.0,5974.0,6005.0,122
2016-03-18,5992.0,5992.0,5992.0,5995.0,353
2016-03-21,5921.0,5934.0,5903.0,5937.0,867
2016-03-22,5967.0,5967.0,5967.0,5969.0,0
2016-03-23,5942.0,5942.0,5942.0,5946.0,463
2016-03-24,5891.0,5891.0,5884.0,5888.0,114
2016-03-25,5845.0,5845.0,5845.0,5849.0,295
2016-03-28,5867.0,5867.0,5867.0,5871.0,9
2016-03-29,5886.0,5900.0,5886.0,5901.0,113
2016-03-30,5801.0,5801.0,5801.0,5806.0,0
2016-03-31,5801.0,5801.0,5801.0,5806.0,9
2016-04-01,5773.0,5777.0,5773.0,5782.0,3
2016-04-04,5682.0,5710.0,5682.0,5712.0,228
2016-04-05,5723.0,5727.0,5699.0,5730.0,765
2016-04-06,5754.0,5754.0,5754.0,5758.0,102
2016-04-07,5741.0,5825.0,5741.0,5831.0,1433
2016-04-08,5830.0,5845.0,5830.0,5849.0,116
2016-04-11,5850.0,5867.0,5850.0,5871.0,5
2016-04-12,5911.0,5929.0,5908.0,5911.0,6
2016-04-14,5955.0,5983.0,5955.0,5986.0,60
2016-04-15,5997.0,6025.0,5997.0,6028.0,1132
2016-04-18,5978.0,6054.0,5978.0,6057.0,834
2016-04-19,6092.0,6102.0,6069.0,6105.0,364
2016-04-20,6079.0,6079.0,6054.0,6057.0,4607
2016-04-21,6054.0,6054.0,6054.0,6057.0,824
2016-04-22,6086.0,6086.0,6086.0,6092.0,104
2016-04-25,6049.0,6049.0,6049.0,6052.0,1120
2016-04-26,5997.0,5997.0,5997.0,6000.0,18
2016-04-27,6025.0,6025.0,6025.0,6028.0,111
2016-04-28,6025.0,6025.0,6025.0,6028.0,9
2016-04-29,6083.0,6083.0,6083.0,6088.0,52
2016-05-02,6028.0,6028.0,6025.0,6028.0,325
2016-05-03,6025.0,6025.0,6025.0,6028.0,0
2016-05-04,5992.0,5992.0,5967.0,5968.0,1763
2016-05-09,5871.0,5871.0,5871.0,5874.0,0
2016-05-10,5849.0,5854.0,5839.0,5856.0,12
2016-05-11,5885.0,5885.0,5873.0,5877.0,1
2016-05-12,5921.0,5921.0,5921.0,5924.0,0
2016-05-13,5921.0,5921.0,5921.0,5924.0,0
2016-05-16,5921.0,5921.0,5921.0,5924.0,0
2016-05-17,5892.0,5941.0,5892.0,5936.0,1344
2016-05-18,5921.0,5921.0,5921.0,5924.0,0
2016-05-19,5843.0,5843.0,5843.0,5847.0,7
2016-05-20,5866.0,5866.0,5866.0,5869.0,0
2016-05-23,5921.0,5921.0,5921.0,5924.0,165
2016-05-24,5849.0,5849.0,5849.0,5852.0,0
2016-05-25,5908.0,5908.0,5908.0,5910.0,1
