날짜,Open,High,Low,Close,Volume
2016-04-11,4360,4360,4342,4342,47
2016-04-12,4373,4387,4360,4387,19
2016-04-14,4451,4612,4451,4612,3972
2016-04-15,4591,4608,4582,4605,47
2016-04-18,4520,4533,4510,4533,157
2016-04-19,4537,4602,4537,4600,5557
2016-04-20,4616,4648,4605,4608,210
2016-04-21,4618,4659,4618,4659,156
2016-04-22,4639,4680,4639,4680,263
2016-04-25,4676,4680,4648,4676,1805
2016-04-26,4635,4639,4608,4639,1016
2016-04-27,4659,4665,4626,4646,216
2016-04-28,4663,4684,4590,4590,51
2016-04-29,4546,4549,4546,4549,26
2016-05-02,4509,4509,4473,4473,2736
2016-05-03,4452,4469,4452,4469,16
2016-05-04,4403,4423,4400,4400,5854
2016-05-09,4352,4359,4352,4359,4
2016-05-10,4391,4400,4391,4400,3
2016-05-11,4403,4403,4397,4403,35
2016-05-12,4395,4395,4395,4395,0
2016-05-13,4359,4359,4333,4333,5
2016-05-16,4369,4383,4359,4372,43
2016-05-17,4338,4352,4329,4333,3384
2016-05-18,4333,4333,4333,4333,0
2016-05-19,4366,4425,4366,4400,1199
2016-05-20,4383,4387,4344,4344,1050
2016-05-23,4329,4342,4329,4338,8
2016-05-24,4272,4272,4272,4272,3
2016-05-25,4344,4359,4344,4359,4
2016-05-26,4347,4347,4347,4347,0
2016-05-27,4359,4359,4359,4359,248
2016-05-30,4338,4338,4295,4313,212
2016-05-31,4316,4380,4316,4380,256
2016-06-01,4369,4369,4335,4347,49523
2016-06-02,4325,4369,4325,4366,47907
2016-06-03,4347,4347,4316,4321,58265
2016-06-07,4344,4387,4325,4387,41031
2016-06-08,4380,4454,4366,4454,56854
2016-06-09,4454,4488,4435,4461,50162
2016-06-10,4449,4461,4413,4419,71439
2016-06-13,4383,4383,4329,4335,59380
2016-06-14,4325,4325,4291,4298,46685
2016-06-15,4276,4286,4219,4219,66400
2016-06-16,4246,4250,4177,4177,51595
2016-06-17,4235,4242,4190,4190,54094
2016-06-20,4276,4280,4269,4276,21207
2016-06-21,4291,4291,4233,4255,23813
2016-06-22,4272,4316,4272,4295,30628
2016-06-23,4308,4347,4305,4347,41927
2016-06-24,4380,4380,4144,4165,44629
2016-06-27,4141,4160,4072,4107,86569
2016-06-28,4058,4097,4038,4086,91947
2016-06-29,4151,4172,4151,4165,12981
2016-06-30,4189,4189,4151,4165,10987
2016-07-01,4190,4219,4177,4219,14527
2016-07-04,4193,4197,4180,4193,5862
2016-07-05,4189,4189,4144,4144,160
