날짜,Open,High,Low,Close,Volume
2016-04-11,3790,3805,3750,3750,2278145
2016-04-12,3810,3835,3800,3820,2143032
2016-04-14,3884,3914,3864,3894,2880338
2016-04-15,3894,3909,3884,3894,1165926
2016-04-18,3676,3696,3661,3671,2609995
2016-04-19,3815,3820,3770,3785,2288114
2016-04-20,3830,3840,3795,3800,1452231
2016-04-21,3974,4018,3959,4018,4496009
2016-04-22,3954,3994,3949,3989,639115
2016-04-25,3984,3984,3959,3959,518371
2016-04-26,3959,3984,3944,3974,724904
2016-04-27,4063,4078,4058,4063,2256155
2016-04-28,4123,4128,4108,4108,1359735
2016-04-29,4167,4197,4158,4192,1853057
2016-05-02,4172,4172,4108,4118,581687
2016-05-03,4053,4103,4053,4103,469221
2016-05-04,4063,4063,4004,4018,608845
2016-05-09,4118,4143,4103,4113,1634287
2016-05-10,3999,4009,3969,4004,1014877
2016-05-11,4078,4088,4058,4063,685211
2016-05-12,4187,4222,4177,4187,1678702
2016-05-13,4232,4237,4207,4227,1747353
2016-05-16,4227,4282,4217,4272,956238
2016-05-17,4341,4356,4317,4356,1360745
2016-05-18,4371,4381,4361,4376,1147978
2016-05-19,4341,4346,4282,4282,661815
2016-05-20,4361,4391,4361,4371,926980
2016-05-23,4351,4351,4307,4307,377984
2016-05-24,4317,4317,4292,4302,399301
2016-05-25,4386,4401,4381,4401,728580
2016-05-26,4426,4456,4421,4451,1030187
2016-05-27,4421,4431,4391,4396,561340
2016-05-30,4431,4436,4396,4396,493425
2016-05-31,4436,4446,4426,4441,651434
2016-06-01,4391,4406,4381,4381,483449
2016-06-02,4525,4535,4386,4396,486172
2016-06-03,4406,4431,4401,4411,338816
2016-06-07,4451,4461,4441,4451,483132
2016-06-08,4520,4535,4510,4535,850402
2016-06-09,4629,4634,4615,4620,913137
2016-06-10,4550,4570,4540,4550,357866
2016-06-13,4431,4446,4381,4421,623909
2016-06-14,4396,4411,4381,4401,217812
2016-06-15,4361,4366,4321,4326,563602
2016-06-16,4302,4312,4282,4287,499622
2016-06-17,4192,4262,4192,4262,419861
2016-06-20,4321,4396,4321,4391,449445
2016-06-21,4456,4456,4431,4436,690733
2016-06-22,4500,4505,4461,4480,734747
2016-06-23,4441,4456,4431,4441,401776
2016-06-24,4490,4490,4222,4282,1419129
2016-06-27,4227,4297,4227,4297,680605
2016-06-28,4217,4267,4212,4257,482255
2016-06-29,4356,4386,4341,4366,531823
2016-06-30,4466,4471,4451,4451,699891
2016-07-01,4396,4406,4386,4396,180121
2016-07-04,4426,4451,4421,4451,357485
2016-07-05,4411,4421,4376,4376,284189
2016-07-06,4272,4302,4247,4287,673094
2016-07-07,4326,4351,4312,4312,290098
2016-07-08,4187,4217,4172,4207,767503
2016-07-11,4197,4212,4177,4202,357728
2016-07-12,4172,4192,4172,4187,257847
2016-07-13,4272,4282,4242,4242,362039
2016-07-14,4187,4202,4177,4202,384908
2016-07-15,4192,4202,4177,4192,381729
2016-07-18,4202,4217,4192,4217,125441
2016-07-19,4163,4163,4138,4158,387010
2016-07-20,4148,4172,4143,4158,173519
2016-07-21,4177,4197,4177,4197,271603
2016-07-22,4143,4163,4123,4143,274303
2016-07-25,4108,4118,4093,4093,314008
2016-07-26,4053,4068,4053,4058,380142
2016-07-27,4018,4038,4013,4033,254940
2016-07-28,3959,4023,3924,3934,985710
2016-07-29,3874,3884,3864,3864,599410
2016-08-01,3889,3964,3874,3934,416876
2016-08-02,3825,3845,3825,3840,683192
2016-08-03,3800,3810,3780,3785,1066539
2016-08-04,3864,3879,3855,3859,622643
2016-08-05,3904,3909,3884,3889,315496
2016-08-08,3909,3909,3884,3909,312150
2016-08-09,3954,3954,3919,3929,252054
2016-08-10,3924,3939,3924,3929,275830
2016-08-11,3909,3909,3869,3909,274639
2016-08-12,4009,4038,3999,4018,641948
2016-08-16,4113,4118,4093,4103,692387
2016-08-17,4167,4172,4153,4172,996364
2016-08-18,4217,4227,4207,4217,1059119
2016-08-19,4312,4336,4307,4336,1188720
2016-08-22,4331,4336,4262,4272,699445
2016-08-23,4192,4207,4163,4207,698108
2016-08-24,4232,4252,4217,4222,285957
2016-08-25,4187,4217,4187,4217,180599
2016-08-26,4237,4247,4222,4232,153646
2016-08-29,4232,4237,4207,4217,221740
2016-08-30,4202,4227,4202,4227,156920
2016-08-31,4192,4192,4148,4167,215395
2016-09-01,4073,4083,4043,4073,472209
2016-09-02,3989,3999,3964,3979,1721604
2016-09-05,4023,4043,4018,4043,413372
2016-09-06,4073,4093,4058,4078,367418
2016-09-07,4063,4083,4043,4068,238515
2016-09-08,4148,4172,4148,4172,738265
2016-09-09,4232,4237,4217,4227,1207868
2016-09-12,4083,4113,4073,4078,324303
2016-09-13,4133,4143,4118,4118,329127
2016-09-19,4063,4083,4033,4078,538643
2016-09-20,4028,4033,4013,4018,937979
2016-09-21,4043,4063,4028,4063,190199
2016-09-22,4093,4093,4068,4083,292901
2016-09-23,4103,4118,4073,4078,348933
2016-09-26,4028,4058,4028,4053,292843
2016-09-27,4083,4098,4063,4083,437560
2016-09-28,4048,4048,4023,4048,332332
2016-09-29,4187,4192,4153,4172,789886
2016-09-30,4187,4202,4153,4153,755642
2016-10-04,4262,4272,4242,4252,1005131
2016-10-05,4292,4317,4292,4307,1041625
2016-10-06,4331,4346,4317,4341,640048
2016-10-07,4381,4386,4366,4386,696375
2016-10-10,4331,4341,4302,4307,358387
2016-10-11,4411,4416,4401,4401,593443
2016-10-12,4376,4401,4371,4396,391634
