Price,Close
Ticker,^FVX
Date,
2026-03-02,3.621000051498413
2026-03-03,3.63100004196167
2026-03-04,3.6679999828338623
2026-03-05,3.743000030517578
2026-03-06,3.7149999141693115
2026-03-09,3.7360000610351562
2026-03-10,3.7149999141693115
2026-03-11,3.7820000648498535
2026-03-12,3.884000062942505
2026-03-13,3.874000072479248
2026-03-16,3.802999973297119
2026-03-17,3.7860000133514404
2026-03-18,3.861999988555908
2026-03-19,3.9189999103546143
2026-03-20,4.01200008392334
2026-03-23,3.950000047683716
2026-03-24,4.03000020980835
2026-03-25,3.9700000286102295
2026-03-26,4.09499979019165
2026-03-27,4.070000171661377
2026-03-30,3.9790000915527344
2026-03-31,3.944999933242798
2026-04-01,3.9549999237060547
2026-04-02,3.947999954223633
2026-04-06,3.9809999465942383
2026-04-07,3.9760000705718994
2026-04-08,3.9200000762939453
2026-04-09,3.9149999618530273
2026-04-10,3.938999891281128
2026-04-13,3.9170000553131104
2026-04-14,3.871000051498413
2026-04-15,3.8959999084472656
2026-04-16,3.9130001068115234
2026-04-17,3.8380000591278076
2026-04-20,3.8499999046325684
2026-04-21,3.9079999923706055
2026-04-22,3.9149999618530273
2026-04-23,3.9519999027252197
2026-04-24,3.9200000762939453
2026-04-27,3.947000026702881
2026-04-28,3.9830000400543213
2026-04-29,4.065000057220459
2026-04-30,4.0229997634887695
2026-05-01,4.020999908447266
2026-05-04,4.0929999351501465
2026-05-05,4.072000026702881
2026-05-06,4.001999855041504
2026-05-07,4.044000148773193
2026-05-08,4.013000011444092
2026-05-11,4.067999839782715
2026-05-12,4.124000072479248
2026-05-13,4.130000114440918
2026-05-14,4.120999813079834
2026-05-15,4.257999897003174
2026-05-18,4.28000020980835
2026-05-19,4.329999923706055
2026-05-20,4.224999904632568
2026-05-21,4.256999969482422
2026-05-22,4.25600004196167
