Price,Close
Ticker,CL=F
Date,
2026-03-16,93.5
2026-03-17,96.20999908447266
2026-03-18,96.31999969482422
2026-03-19,96.13999938964844
2026-03-20,98.31999969482422
2026-03-23,88.12999725341797
2026-03-24,92.3499984741211
2026-03-25,90.31999969482422
2026-03-26,94.4800033569336
2026-03-27,99.63999938964844
2026-03-30,102.87999725341797
2026-03-31,101.37999725341797
2026-04-01,100.12000274658203
2026-04-02,111.54000091552734
2026-04-06,112.41000366210938
2026-04-07,112.94999694824219
2026-04-08,94.41000366210938
2026-04-09,97.87000274658203
2026-04-10,96.56999969482422
2026-04-13,99.08000183105469
2026-04-14,91.27999877929688
2026-04-15,91.29000091552734
2026-04-16,94.69000244140625
2026-04-17,83.8499984741211
2026-04-20,89.61000061035156
2026-04-21,92.12999725341797
2026-04-22,92.95999908447266
2026-04-23,95.8499984741211
2026-04-24,94.4000015258789
2026-04-27,96.37000274658203
2026-04-28,99.93000030517578
2026-04-29,106.87999725341797
2026-04-30,105.06999969482422
2026-05-01,101.94000244140625
2026-05-04,106.41999816894531
2026-05-05,102.2699966430664
2026-05-06,95.08000183105469
2026-05-07,94.80999755859375
2026-05-08,95.41999816894531
2026-05-11,98.06999969482422
2026-05-12,102.18000030517578
2026-05-13,101.0199966430664
2026-05-14,101.16999816894531
2026-05-15,105.41999816894531
2026-05-18,108.66000366210938
2026-05-19,107.7699966430664
2026-05-20,98.26000213623047
2026-05-21,96.3499984741211
2026-05-22,96.5999984741211
