ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
5490,520000,903,521000,1146,522000,947,523000,1486,524000,1595,519000,2158,518000,925,517000,1059,516000,1051,515000,1428,6077,6621,0.0428413923452174,1000,0.1926782273603045,0.3259326385737412,2026-05-07 12:11:20
5490,522000,960,523000,1913,524000,1812,525000,3422,526000,2702,521000,1523,520000,1077,519000,1309,518000,497,517000,652,10809,5058,-0.362450368689505,1000,0.1919385796545068,0.3011071569784478,2026-05-07 12:20:30
5490,524000,235,525000,4007,526000,2913,527000,3254,528000,3688,523000,2161,522000,206,521000,343,520000,657,519000,878,14097,4245,-0.5371279031727526,1000,0.1912045889101302,0.5090694935205912,2026-05-07 12:28:08
5490,534000,4281,535000,5696,536000,1378,537000,1658,538000,1938,533000,1231,532000,1132,531000,399,530000,321,529000,437,14951,3520,-0.6188619998913871,1000,0.1876172607879889,0.3497159090899155,2026-05-07 12:46:09
5490,530000,2206,531000,70,532000,1134,533000,1038,534000,1689,529000,799,528000,562,527000,870,526000,1170,525000,2161,6137,5562,-0.0491494999572192,1000,0.189035916824193,0.1436533620997057,2026-05-07 12:54:10
5490,529000,1045,530000,1615,531000,1578,532000,1629,533000,1825,528000,1291,527000,1198,526000,1286,525000,2478,524000,1207,7692,7460,-0.0153115100316688,1000,0.1893939393939358,0.1730563002678645,2026-05-07 13:14:44
5490,536000,1059,537000,682,538000,540,539000,1061,540000,1040,535000,66,534000,2451,533000,1381,532000,1484,531000,781,4382,6163,0.168895211000314,1000,0.1869158878504637,0.0107090702579738,2026-05-07 13:33:57
5490,537000,748,538000,895,539000,683,540000,2789,541000,1798,536000,1670,535000,1307,534000,522,533000,643,532000,2850,6913,6992,0.0056814095649006,1000,0.186567164179101,0.2388443935923357,2026-05-07 13:43:12
5490,537000,234,538000,1422,539000,1375,540000,3309,541000,2504,536000,773,535000,1443,534000,1048,533000,1260,532000,2666,8844,7190,-0.1031557939378176,1000,0.186567164179101,0.1075104311542315,2026-05-07 13:52:47
5490,534000,355,535000,34,536000,795,537000,1187,538000,1410,533000,1130,532000,2918,531000,1403,530000,1653,529000,549,3781,7653,0.3386391464051612,1000,0.1876172607879889,0.1476545145692569,2026-05-07 14:03:18
5490,534000,906,535000,757,536000,1108,537000,1396,538000,1439,533000,1563,532000,2929,531000,1576,530000,1895,529000,526,5606,8489,0.2045406172400109,1000,0.1876172607879889,0.184120626693151,2026-05-07 14:16:46
5490,535000,1024,536000,921,537000,1330,538000,1635,539000,2675,534000,1199,533000,1577,532000,343,531000,1460,530000,1123,7585,5702,-0.1417174682018953,1000,0.1872659176029927,0.2102770957555063,2026-05-07 14:28:40
5490,533000,340,534000,474,535000,1451,536000,919,537000,1563,532000,9,531000,1795,530000,412,529000,780,528000,1372,4747,4368,-0.0415798134941946,1000,0.1879699248120265,0.0020604395604348,2026-05-07 14:41:02
5490,534000,349,535000,1327,536000,1038,537000,1617,538000,2537,533000,969,532000,1952,531000,577,530000,1236,529000,944,6868,5678,-0.0948509485094094,1000,0.1876172607879889,0.17065868263443,2026-05-07 14:52:32
005490,536000,1277,537000,1413,538000,2443,539000,3959,540000,7139,535000,1063,534000,1331,533000,2200,532000,1120,531000,232,16231,5946,-0.4637687694456131,1000,0.18691588785046379,0.17877564749381303,2026-05-07 15:03:56
