날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2016-04-18,2470.0,2550.0,2445.0,2510.0,421280.0,,,,,
2016-04-19,2530.0,2675.0,2515.0,2565.0,959466.0,,,,,
2016-04-20,2625.0,3330.0,2530.0,3330.0,8862378.0,,,,,
2016-04-21,3600.0,4220.0,3445.0,3620.0,20847758.0,,,,,
2016-04-22,3650.0,3985.0,3410.0,3600.0,9337688.0,,,,,
2016-04-25,3665.0,4680.0,3525.0,4680.0,17471474.0,,,,,
2016-04-26,4800.0,5000.0,4250.0,4480.0,2633900.0,,,,,
2016-04-27,4405.0,4600.0,4390.0,4500.0,1263322.0,,,,,
2016-04-28,4540.0,5260.0,4540.0,5160.0,2300815.0,,,,,
2016-04-29,5160.0,5470.0,4810.0,4900.0,3144227.0,,,,,
2016-05-02,4700.0,4790.0,4210.0,4240.0,2699683.0,,,,,
2016-05-03,4320.0,4805.0,4215.0,4330.0,3505625.0,,,,,
2016-05-04,4380.0,4455.0,4070.0,4115.0,1857282.0,,,,,
2016-05-09,4145.0,4285.0,4035.0,4085.0,914104.0,,,,,
2016-05-10,4090.0,4275.0,3930.0,4130.0,1357631.0,,,,,
2016-05-11,4205.0,4555.0,4170.0,4220.0,3232327.0,,,,,
2016-05-12,4210.0,4220.0,3985.0,4175.0,875261.0,,,,,
2016-05-13,4120.0,4345.0,4010.0,4040.0,1060336.0,,,,,
2016-05-16,4000.0,4040.0,3835.0,3860.0,1029127.0,,,,,
2016-05-17,3895.0,3905.0,3600.0,3770.0,1225904.0,,,,,
2016-05-18,3820.0,3835.0,3610.0,3630.0,878731.0,,,,,
2016-05-19,3630.0,3890.0,3540.0,3765.0,1488637.0,,,,,
2016-05-20,3765.0,3805.0,3685.0,3750.0,470531.0,,,,,
2016-05-23,3730.0,3845.0,3700.0,3705.0,500387.0,,,,,
2016-05-24,3720.0,3790.0,3630.0,3770.0,644692.0,,,,,
2016-05-25,3835.0,3875.0,3560.0,3630.0,654559.0,,,,,
2016-05-26,3635.0,3655.0,3375.0,3490.0,2102400.0,,,,,
2016-05-27,3490.0,3545.0,3405.0,3485.0,566494.0,,,,,
2016-05-30,3485.0,3545.0,3350.0,3370.0,616379.0,,,,,
2016-05-31,3390.0,3580.0,3375.0,3580.0,785430.0,,,,,
2016-06-01,3625.0,3655.0,3570.0,3630.0,597018.0,,,,,
2016-06-02,3645.0,3645.0,3535.0,3550.0,357244.0,,,,,
