date,ticker,short_ratio,source
2026-04-15,272210,0.26,multi_fallback
2026-04-16,272210,0.26,multi_fallback
2026-04-17,272210,0.26,multi_fallback
2026-04-20,272210,0.26,multi_fallback
2026-04-21,272210,0.26,multi_fallback
2026-04-22,272210,0.26,multi_fallback
2026-04-23,272210,0.26,multi_fallback
2026-04-24,272210,0.26,multi_fallback
2026-04-27,272210,0.26,multi_fallback
2026-04-28,272210,0.26,multi_fallback
2026-04-29,272210,0.26,multi_fallback
2026-04-30,272210,0.26,multi_fallback
2026-05-01,272210,0.26,multi_fallback
2026-05-04,272210,0.26,multi_fallback
2026-05-05,272210,0.26,multi_fallback
2026-05-06,272210,0.26,multi_fallback
2026-05-07,272210,0.26,multi_fallback
2026-05-08,272210,0.26,multi_fallback
2026-05-11,272210,0.26,multi_fallback
2026-05-12,272210,0.26,multi_fallback
2026-05-13,272210,0.2,multi_fallback
2026-05-14,272210,0.2,multi_fallback
2026-05-15,272210,0.2,multi_fallback
2026-05-18,272210,0.2,multi_fallback
2026-05-19,272210,0.2,multi_fallback
2026-05-20,272210,0.3114,multi_fallback
2026-05-21,272210,0.3114,multi_fallback
2026-05-22,272210,0.3114,multi_fallback
2026-05-25,272210,0.3114,multi_fallback
