date,ticker,short_ratio,source
2026-04-12,227550,0.026,multi_fallback
2026-04-13,227550,0.026,multi_fallback
2026-04-14,227550,0.026,multi_fallback
2026-04-15,227550,0.026,multi_fallback
2026-04-16,227550,0.026,multi_fallback
2026-04-17,227550,0.026,multi_fallback
2026-04-20,227550,0.026,multi_fallback
2026-04-21,227550,0.026,multi_fallback
2026-04-22,227550,0.026,multi_fallback
2026-04-23,227550,0.026,multi_fallback
2026-04-24,227550,0.026,multi_fallback
2026-04-27,227550,0.026,multi_fallback
2026-04-28,227550,0.026,multi_fallback
2026-04-29,227550,0.026,multi_fallback
2026-04-30,227550,0.026,multi_fallback
2026-05-01,227550,0.026,multi_fallback
2026-05-04,227550,0.026,multi_fallback
2026-05-05,227550,0.026,multi_fallback
2026-05-06,227550,0.026,multi_fallback
2026-05-07,227550,0.026,multi_fallback
2026-05-08,227550,0.026,multi_fallback
2026-05-11,227550,0.026,multi_fallback
2026-05-12,227550,0.026,multi_fallback
2026-05-13,227550,0.026,multi_fallback
2026-05-14,227550,0.026,multi_fallback
2026-05-15,227550,0.026,multi_fallback
2026-05-18,227550,0.026,multi_fallback
2026-05-19,227550,0.026,multi_fallback
2026-05-20,227550,0.026,multi_fallback
2026-05-21,227550,0.026,multi_fallback
2026-05-22,227550,0.026,multi_fallback
2026-05-25,227550,0.026000000000000002,multi_fallback
